"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Aug","MSM","UP","2","1-Aug-MSM-UP-2",2024-08-15 13:26:16.5,317.063474317803,-2.70408910208313,8.73516397628851e-44,0.975981189410632,4.39360021524117,366.204495942906,-1.73085505080055,0.0604648664352226,17825.8086458907,2.12503398173693,1.67749738799323e-33,0.940328398712374,6.9251412229616,283.982124389644,0.987912817029229,3.17851310210721,366.562587508419,TRUE,-1.72297757008979,0.0613410546404286,5.61814169089193,2024-08-15 13:25:50,2024-08-15 13:26:43,NA
"1","Aug","MSM","UP","3","1-Aug-MSM-UP-3",2024-08-15 13:29:47.5,345.714439537696,-4.13114496926618,3.25763480484983e-44,0.976874925815393,5.72839679758366,364.330867503941,-2.33271020308084,0.0594249436387695,17626.0694207952,2.08848595953608,2.55700435181326e-40,0.967355833978367,6.80603714399815,235.604028336206,0.997205196700207,2.03087792648043,364.371537102516,TRUE,-2.32199697949669,0.0615684399424614,8.45802175317269,2024-08-15 13:29:21,2024-08-15 13:30:14,NA
"1","Aug","MSM","UP","4","1-Aug-MSM-UP-4",2024-08-15 13:33:33.634615,283.025656807231,-1.47182084458979,1.43126066605746e-37,0.963364182036191,3.54089691864655,240.376003713176,-1.13407780130312,0.0205372105502921,17587.9780858383,0.726820199863947,1.76308604836606e-46,0.983867421152255,2.3496990207828,167.489189156359,0.996322444847381,1.14499692010224,240.596709032006,TRUE,-1.12949572148636,0.0219042972545266,2.48543157519937,2024-08-15 13:33:07,2024-08-15 13:34:00,NA
"1","Aug","MSM","UP","5","1-Aug-MSM-UP-5",2024-08-15 13:37:53.5,146.131659249208,-0.639714065434508,2.91762061005912e-41,0.96996902339352,0.902530309148784,209.100059639296,-0.311706485338933,0.0141171697559362,17689.4765718588,0.496147055736115,4.43406063691781e-28,0.90361882608558,1.6168628162458,150.1996305422,0.969931198772511,0.920983382853433,210.856900640862,TRUE,-0.296366022303101,0.0124019780687529,1.27108246471447,2024-08-15 13:37:27,2024-08-15 13:38:20,NA
"1","Aug","SWH","SWAMP","1a","1-Aug-SWH-SWAMP-1a",2024-08-20 11:21:54.5,828.656686754635,393.122436550914,3.99628299573092e-08,0.442981981861741,501.259120923405,841.529177655376,22.8910494126699,4.93060479791933,73393.596579862,173.285799900322,2.37152182016818e-05,0.293037906079068,564.710327720376,824.483168905197,0.521222420430981,473.926767379585,846.278627037315,TRUE,13.4484257749855,0.263507338257887,26.5948524899724,2024-08-20 11:21:28,2024-08-20 11:22:21,NA
"1","Aug","SWH","SWAMP","2","1-Aug-SWH-SWAMP-2",2024-08-20 11:14:07.5,NA,NA,NA,NA,NA,639.86413000445,24.3199748126331,3.95013658635401,578274.917956888,116.076227154449,2.36290969880964e-07,0.47437898772035,332.727205629174,607.773912575532,0.768553619317002,226.241254315542,640.128631466213,TRUE,23.0229936102205,3.9623745231938,370.375853265581,2024-08-20 11:13:46,2024-08-20 11:14:29,NA
"1","Aug","SWH","SWAMP","3","1-Aug-SWH-SWAMP-3",2024-08-20 11:27:32.5,581.828452896907,26.9738165930722,1.731068981273e-34,0.945314310534273,50.9923981135573,571.357619987764,13.4163943006645,0.404086288137074,20726.2844852441,14.2015875411742,1.11351475989954e-36,0.954953389458328,46.2806713483694,554.869039194936,0.969176432353777,39.041519547103,576.157146749159,TRUE,12.6332189058627,0.145982535058742,13.7174827299166,2024-08-20 11:27:06,2024-08-20 11:27:59,NA
"1","Aug","SWH","SWAMP","4","1-Aug-SWH-SWAMP-4",2024-08-20 11:37:38.5,561.355114295861,21.8876837877075,3.4707832854764e-39,0.963913714806402,42.1868522739152,532.543088278772,13.8336529626954,0.282092386089668,19769.8585136078,9.91411941795998,3.25452200566339e-45,0.978834831308074,32.3085078453951,480.135221956206,0.992553331678621,19.5435614455708,535.909134056263,TRUE,13.3992768887331,0.210126648399134,20.9402300954548,2024-08-20 11:37:12,2024-08-20 11:38:05,NA
"1","Aug","SWH","SWAMP","5","1-Aug-SWH-SWAMP-5",2024-08-20 11:32:30,659.821282706944,81.2007588726483,1.17869615153761e-47,0.981580665576179,94.0110139818584,696.289919746445,42.0623549539077,1.11244897968513,21192.8620842845,39.7379481924465,5.08420571334394e-40,0.964252975860497,130.966951064375,603.99403062509,0.99379327937246,55.6321335580869,708.293220372862,TRUE,38.6839568810996,0.452831746573573,54.601757074411,2024-08-20 11:32:03,2024-08-20 11:32:57,NA
"1","Aug","SWH","TR","1","1-Aug-SWH-TR-1",2024-08-20 10:08:40.5,NA,NA,NA,NA,NA,761.771069321106,119.901272245931,2.35598913582274,34670.5553888766,82.8010920951918,4.91821642724247e-46,0.980317996561934,269.835334918253,625.222513871925,0.998542163247881,74.8919752629417,763.946888985891,TRUE,122.829207489591,1.97656282234227,255.058997464879,2024-08-20 10:08:14,2024-08-20 10:09:07,NA
"1","Aug","SWH","TR","10a","1-Aug-SWH-TR-10a",2024-08-20 11:00:18.5,NA,NA,NA,NA,NA,788.047946269737,283.795135668084,3.00496244585386,32664.3409635003,105.609218836592,7.67161059616122e-60,0.994203752192069,344.163322175334,750.583610936921,0.997310506954806,239.079861388791,789.524330522119,TRUE,286.792374807298,2.81111700641838,273.479461686537,2024-08-20 10:59:52,2024-08-20 11:00:45,NA
"1","Aug","SWH","TR","2c","1-Aug-SWH-TR-2c",2024-08-20 09:57:17.5,1012.94824538082,718.312892667821,7.16007568255424e-32,0.931072825858819,2761.49228460829,897.583089287756,659.553690974568,8.28527098204593,32568.3204991561,291.185334935102,5.22768369745747e-56,0.991861070010195,948.925797804295,872.465759762259,0.995253303442783,739.028184732256,897.754508773341,TRUE,659.356387077383,7.87474316090956,1032.12209990572,2024-08-20 09:56:51,2024-08-20 09:57:44,NA
"1","Aug","SWH","TR","3a","1-Aug-SWH-TR-3a",2024-08-20 10:33:40.5,834.760245470181,234.380481171796,2.02805531404379e-34,0.94498062125835,530.403271777638,837.736191124162,138.171491938002,4.76044624088219,34887.1396462667,167.305587963947,8.51243176198609e-34,0.941863391003529,545.221786568301,767.402301241842,0.98532358105581,279.366980028084,842.408059835827,TRUE,129.273969148695,3.37851430955575,361.782603479477,2024-08-20 10:33:14,2024-08-20 10:34:07,NA
"1","Aug","SWH","TR","4","1-Aug-SWH-TR-4",2024-08-20 10:52:33,793.799001271251,55.8398343804987,1.34785493046631e-26,0.885419040600821,317.790132780605,652.654853889793,57.7990395593492,0.748174870807319,29507.3456148523,26.7256609498143,3.72848743155908e-56,0.991197599952148,88.0815061921776,644.275002930981,0.992971760710561,80.2343424511717,656.639764319064,TRUE,59.0801054293721,0.501074950021308,45.2374798093531,2024-08-20 10:52:06,2024-08-20 10:53:00,NA
"1","Aug","SWH","TR","5","1-Aug-SWH-TR-5",2024-08-20 10:38:22.5,719.381691003974,48.4254624723072,4.20813226945624e-33,0.938182426219565,182.238753282647,594.58506636401,46.00719529717,0.501045736622172,20243.7798887454,17.6092213462045,3.28458040921019e-59,0.993870341216789,57.3855974525082,556.639488682536,0.997181036884179,39.6868037988932,602.104633545349,TRUE,44.8297872110624,0.287471751689916,31.2336703281204,2024-08-20 10:37:56,2024-08-20 10:38:49,NA
"1","Aug","SWH","TR","6a","1-Aug-SWH-TR-6a",2024-08-20 10:17:58.5,626.47075407336,27.8784721262863,5.36802028311501e-35,0.947719902260987,77.0944432155037,528.219922324446,21.1389195149323,0.271023440416431,23616.4695907987,9.52510200860496,1.49851320335492e-55,0.991524701184747,31.0407631781911,477.170490630551,0.996942119616475,19.0143637118302,528.82842849493,TRUE,20.9580313500111,0.241758741301056,32.6274026152495,2024-08-20 10:17:32,2024-08-20 10:18:25,NA
"1","Aug","SWH","TR","7a","1-Aug-SWH-TR-7a",2024-08-20 10:03:53.5,NA,NA,NA,NA,NA,857.205421203339,212.162206654954,5.70083161071337,23163.8653114714,200.355373477993,3.72834952279159e-39,0.963814291191629,652.92567932501,827.311110453968,0.980682878339683,486.500268987727,857.21052830632,TRUE,212.367470741397,6.49320260762001,758.719871242139,2024-08-20 10:03:27,2024-08-20 10:04:20,NA
"1","Aug","SWH","TR","8a","1-Aug-SWH-TR-8a",2024-08-20 10:25:42.5,NA,NA,NA,NA,NA,749.926310248569,4.93439509182225,2.11126429372198,44053.5201233848,74.2002526937444,0.0233156396961626,0.0950602507719281,241.806593729676,705.250843138323,0.63259277898131,157.126277005521,756.700355080668,TRUE,9.11879766083313,0.886482160331192,95.2546249866935,2024-08-20 10:25:16,2024-08-20 10:26:09,NA
"1","Aug","SWH","TR","9a","1-Aug-SWH-TR-9a",2024-08-20 10:48:14.5,1063.73829391114,1232.36415002188,3.75769555226996e-31,0.926541204990517,4419.60110188414,895.637628783499,1025.00696037434,8.13736025730144,47427.0744174929,285.987021685173,2.56463672962047e-66,0.99673340108411,931.985337705147,875.101737270417,0.997926203479286,757.287718409626,896.349654957284,TRUE,1020.73083138924,7.83247759231824,812.485875009738,2024-08-20 10:47:48,2024-08-20 10:48:41,NA
"1","Aug","SWH","UP","1a","1-Aug-SWH-UP-1a",2024-08-21 13:00:03.5,NA,NA,NA,NA,NA,185.544402611394,-0.0551366508573672,0.011350750150701,18349.9431159162,0.3989214102422,1.13136956213206e-05,0.312129579478256,1.30002020039801,178.48115444445,0.439558138006643,1.19668193961949,185.630085236052,TRUE,-0.0545496618767154,0.0113888928848207,1.48222895665104,2024-08-21 12:59:37,2024-08-21 13:00:30,"low r2, but also low flux - checked"
"1","Aug","SWH","UP","2a","1-Aug-SWH-UP-2a",2024-08-21 13:05:00.5,NA,NA,NA,NA,NA,197.398491005954,-0.528609151592748,0.012667553883551,18179.5473855334,0.445200395784687,1.17179632579216e-41,0.971003842016075,1.45083591124851,159.6787516227,0.986609097325074,1.00547126725227,197.447860309432,TRUE,-0.529337324163351,0.0136373287293642,1.49302617930085,2024-08-21 13:04:34,2024-08-21 13:05:27,NA
"1","Aug","SWH","UP","3a","1-Aug-SWH-UP-3a",2024-08-21 13:13:00.5,238.580761391024,1.35819348715597,4.41160418357264e-44,0.97660376025162,2.12433157344734,266.668048696006,0.857049873397671,0.0240570647369205,18105.4290798008,0.845484048518811,3.32065540043586e-38,0.960641566778412,2.75529543907261,171.308800516445,0.993749107912078,1.1197909231761,266.819645949588,TRUE,0.849389577974731,0.0267465772623009,2.7976526088677,2024-08-21 13:12:34,2024-08-21 13:13:27,NA
"1","Aug","SWH","UP","4a","1-Aug-SWH-UP-4a",2024-08-21 13:17:31.5,561.644411492738,41.1468619106186,4.50562694815082e-33,0.938020001593789,42.3000087435933,634.729575022523,9.32663347246251,0.726621566751764,18697.7701445897,25.5370699092613,9.5479056931433e-18,0.760095559156882,83.2211706081652,537.422352880516,0.963248427582881,33.2176809139357,647.313776995939,TRUE,7.04890801383395,0.277937132871618,31.8026398807301,2024-08-21 13:17:05,2024-08-21 13:17:58,NA
"1","Aug","SWH","UP","5a","1-Aug-SWH-UP-5a",2024-08-21 13:24:05,280.304209221711,12.5237821218355,8.11479650828713e-16,0.935821177586658,49.2132928657074,196.947558076694,12.4265005940081,0.129516469939541,18799.7742036018,4.46033361520431,1.5425058056907e-32,0.997399644300196,9.90610511330058,189.522411822185,0.99832431918202,8.30570462247863,197.704057537965,TRUE,12.3377076230643,0.11029369476829,7.33681518874664,2024-08-21 13:23:40,2024-08-21 13:24:30,NA
"1","Jul","GCW","TR","1b","1-Jul-GCW-TR-1b",2024-07-16 10:51:32.5,NA,NA,NA,NA,NA,263.868180797125,-0.280882134955567,0.0234414073328202,18483.5963632311,0.823846807225593,1.40605128281299e-16,0.734118266291901,2.68478317766004,178.140867944381,0.949527194054458,1.19291736687938,264.036099342124,TRUE,-0.289779759263487,0.0237471340845266,2.91608271603593,2024-07-16 10:51:06,2024-07-16 10:51:59,"low r2, but also low flux - checked"
"1","Jul","GCW","TR","2","1-Jul-GCW-TR-2",2024-07-16 10:56:18.5,545.232461611227,18.4914832694736,3.52053872399938e-38,0.960553050870554,36.3365744218499,487.909053313716,11.4401025090666,0.186597991745305,18666.3782197446,6.55797484986508,3.58488138090354e-50,0.98635446842251,21.3713768166782,428.437483289207,0.995787683785256,12.1091713575834,493.346236583013,TRUE,11.0657685527963,0.0888469604901081,10.7719705835069,2024-07-16 10:55:52,2024-07-16 10:56:45,NA
"1","Jul","GCW","TR","3","1-Jul-GCW-TR-3",2024-07-16 11:00:10.5,322.840516962665,-1.63532338163689,9.24978204949169e-36,0.951135567288445,4.63501817926569,239.486043072751,-1.313265882886,0.0187041134118219,18370.7189915701,0.657354906108404,3.37320066973334e-53,0.989562047775969,2.14221306460544,157.154783759138,0.997889929431394,0.982245778272107,240.149393286175,TRUE,-1.2995860780935,0.0188435296177401,2.09688529359184,2024-07-16 10:59:44,2024-07-16 11:00:37,NA
"1","Jul","GCW","TR","4","1-Jul-GCW-TR-4",2024-07-16 11:04:02.5,232.176782041965,-0.779302554332865,2.96865408260504e-35,0.9488963472695,2.00202885552494,215.33773166752,-0.547066930765246,0.0149565299771703,18495.5943829665,0.525646318666789,8.88062724050068e-39,0.962586870069635,1.71299613153576,188.964372819495,0.978681993265562,1.31866454147547,216.913424378185,TRUE,-0.531414489508522,0.0139629459498928,1.61449513320598,2024-07-16 11:03:36,2024-07-16 11:04:29,NA
"1","Jul","GCW","TR","5","1-Jul-GCW-TR-5",2024-07-16 11:08:38.5,201.303020016203,-0.856805628714029,4.06068861233248e-25,0.874787450265928,1.50424773176532,225.254750289408,-0.24012636690845,0.0163949316075085,18350.7774848683,0.576198854776817,4.30842154616457e-20,0.804890048842363,1.87773865083169,203.169872693027,0.87963726645299,1.50403563646679,228.294976952187,TRUE,-0.216188111798359,0.0113330743258457,1.25150516198123,2024-07-16 11:08:12,2024-07-16 11:09:05,"low r2, but also low flux - checked"
"1","Jul","GCW","UP","1","1-Jul-GCW-UP-1",2024-07-16 11:13:47.5,428.879764137283,-4.45241288355216,1.11974563262772e-36,0.954943729008595,12.3726080691169,335.61934811093,-3.65521650356781,0.045552552662077,18195.5360828952,1.60094163881896,3.46715010501368e-56,0.991988584726217,5.21720924645117,221.115481990312,0.999107428454428,1.77591355385684,340.249286116211,TRUE,-3.57199372138368,0.0352655394634413,4.25620718254052,2024-07-16 11:13:21,2024-07-16 11:14:14,NA
"1","Jul","GCW","UP","2","1-Jul-GCW-UP-2",2024-07-16 11:21:07.5,416.416150849981,-3.23756496578817,6.07697302305329e-33,0.937303569240514,11.0240712309538,268.304000579097,-2.76642151016421,0.0244242479697932,17858.8620887436,0.858388680470896,6.3103780542846e-64,0.995963060228148,2.79734954242652,210.43306570861,0.998716322674489,1.60866349494671,268.564240463184,TRUE,-2.77031844688841,0.0257845920739133,2.834323371765,2024-07-16 11:20:41,2024-07-16 11:21:34,NA
"1","Jul","GCW","UP","3","1-Jul-GCW-UP-3",2024-07-16 11:24:31.5,332.850407205657,-1.27434446894185,1.12398635194269e-31,0.929868596292239,5.08514879231704,187.284190705017,-1.20612742180195,0.0115350818031128,17790.8782450022,0.405399734736713,3.96260784531087e-62,0.995266333777295,1.32113200962,174.086047567536,0.99655743831532,1.14896006576473,187.380267875248,TRUE,-1.20530337110957,0.0118785590122008,1.0428631196721,2024-07-16 11:24:05,2024-07-16 11:24:58,NA
"1","Jul","GCW","UP","4","1-Jul-GCW-UP-4",2024-07-16 11:28:02.5,374.526720248755,-4.71975139446467,2.62260628442632e-42,0.97262530530405,7.47987497694458,365.040082725845,-2.81352675809152,0.0598164599099642,17743.5241030453,2.10224577461122,2.71698305784105e-44,0.977035706277924,6.85087815050257,290.979811987797,0.994589291780931,3.39127824307609,370.783465930101,TRUE,-2.69033098664933,0.035783634501369,4.18139622104369,2024-07-16 11:27:36,2024-07-16 11:28:29,NA
"1","Jul","GCW","UP","5","1-Jul-GCW-UP-5",2024-07-16 11:17:30.5,472.388086000931,-5.80916822492859,1.60935371605418e-35,0.950084577080509,18.5105313911095,402.692332625108,-5.18054320166668,0.084767550971105,18006.3289977065,2.97915032286058,4.21824224485362e-50,0.986268836852037,9.70856790411326,339.15365985526,0.996068772297505,5.2976379960409,402.936277902822,TRUE,-5.14647493582375,0.0888791486760492,10.307675558981,2024-07-16 11:17:04,2024-07-16 11:17:57,NA
"1","Jul","GWI","TR","1a","1-Jul-GWI-TR-1a",2024-07-25 10:31:22.5,281.007914570491,0.998957928280662,3.00352891005522e-32,0.93333483667764,3.14653299487009,189.04243650694,0.762616771932829,0.0117244105137153,17772.9308439024,0.412053680531496,1.71932767602536e-51,0.987858636197802,1.34281614018677,174.708732812033,0.991353928227145,1.1556036483784,189.193570524197,TRUE,0.758431732067079,0.0110606334101682,1.26007696841225,2024-07-25 10:30:56,2024-07-25 10:31:49,NA
"1","Jul","GWI","TR","2","1-Jul-GWI-TR-2",2024-07-25 10:36:03.5,NA,NA,NA,NA,NA,187.396407866559,1.35032810297829,0.0115470735333031,17787.8221858016,0.405821183350701,1.20662559216508e-64,0.996211909697149,1.32250544232516,187.031206959168,0.996506077745257,1.29527085740401,187.49511126681,TRUE,1.34755561252251,0.011990578778723,1.24519375670673,2024-07-25 10:35:37,2024-07-25 10:36:30,NA
"1","Jul","GWI","TR","3","1-Jul-GWI-TR-3",2024-07-25 10:40:33.5,NA,NA,NA,NA,NA,262.307257060042,1.65435273375859,0.0231050453046695,17794.2891167085,0.812025384602394,1.2307999969012e-53,0.989958976955499,2.64625907789245,235.815203701441,0.994291185686977,2.03485284271459,262.48594334207,TRUE,1.64593398523185,0.0237995648022619,2.57622267968447,2024-07-25 10:40:07,2024-07-25 10:41:00,NA
"1","Jul","GWI","TR","4","1-Jul-GWI-TR-4",2024-07-25 10:45:36.5,NA,NA,NA,NA,NA,190.842230969476,1.16640523796931,0.0119214321423998,17798.4901501653,0.418977993455271,1.23255442580667e-60,0.994597328378193,1.36538135339335,184.739823752168,0.995519153583355,1.26807920478028,190.991290684577,TRUE,1.16308195772689,0.0121960600819588,1.37465651017062,2024-07-25 10:45:10,2024-07-25 10:46:03,NA
"1","Jul","GWI","TR","5","1-Jul-GWI-TR-5",2024-07-25 10:50:05.5,314.569271065417,0.953325932372972,1.78425903425544e-28,0.906928656806261,4.29329503273761,189.879976295538,0.881945125253698,0.0118156867604112,17773.1747523577,0.415261578562031,1.44505537615301e-54,0.990752943211026,1.35327015978422,177.30423051149,0.993197113137753,1.18371196355353,190.122601230585,TRUE,0.877864555567231,0.0116504486732362,1.38826700040214,2024-07-25 10:49:39,2024-07-25 10:50:32,NA
"1","Jul","GWI","UP","1","1-Jul-GWI-UP-1",2024-07-25 10:18:16.5,NA,NA,NA,NA,NA,244.966166123629,1.62413245222035,0.0196776868836912,17815.8831907098,0.691571085410747,8.0909234879499e-57,0.992424591380226,2.2537180456153,222.436651672186,0.995365075135194,1.79777182187749,245.046543398653,TRUE,1.62574564036883,0.0193364869611888,2.48928399619991,2024-07-25 10:17:50,2024-07-25 10:18:43,NA
"1","Jul","GWI","UP","2a","1-Jul-GWI-UP-2a",2024-07-25 10:00:14.5,359.241495749704,1.41071638266352,3.6967083793993e-30,0.919800167966906,6.49275033294779,157.266836069585,1.4421291166447,0.00873601830615048,17740.0656700768,0.307026821692132,2.07442759143084e-72,0.998095442029898,1.00055063482664,157.220091869202,0.998232952212235,0.982839926557219,157.303845303639,TRUE,1.44056799879139,0.00898748632833742,1.06695669902629,2024-07-25 09:59:48,2024-07-25 10:00:41,NA
"1","Jul","GWI","UP","3","1-Jul-GWI-UP-3",2024-07-25 10:04:07.5,NA,NA,NA,NA,NA,194.818521704341,1.30593664961917,0.0123685295541078,17812.4971525615,0.434691204267437,2.39306331790658e-62,0.995357261158889,1.41658815990826,194.791481204137,0.995690897544257,1.39176708057039,195.917402921024,TRUE,1.31789299778104,0.012355220986751,1.15593401436955,2024-07-25 10:03:41,2024-07-25 10:04:34,NA
"1","Jul","GWI","UP","4","1-Jul-GWI-UP-4",2024-07-25 10:08:32.5,NA,NA,NA,NA,NA,189.015352696661,1.05462662019347,0.0117214706813321,17865.5460314445,0.41195036030467,9.39533079885734e-59,0.993617521836315,1.34247943631845,189.860225008761,0.993979753782919,1.3296482600762,189.072021334465,TRUE,1.05189019117374,0.0131199692806849,1.24042441919078,2024-07-25 10:08:06,2024-07-25 10:08:59,NA
