"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Jun","GCW","UP","2","1-Jun-GCW-UP-2",2025-06-17 15:20:36.5,312.573958917415,-1.48496004047032,4.2442189201949e-34,0.943397250204194,4.21470414725425,203.124027456954,-1.11121742407022,0.0133572343699456,17516.2109508357,0.469439173715331,5.37886623652124e-57,0.992542598833698,1.52982615878541,160.913037666855,0.996830899118043,1.01702828484823,203.641442456726,TRUE,-1.1040720210609,0.0127769178087587,1.32617593939847,2025-06-17 15:20:10,2025-06-17 15:21:03,NA
"1","Jun","GCW","UP","3","1-Jun-GCW-UP-3",2025-06-17 15:27:59.5,294.165227915005,-1.57592838170342,3.34302934400907e-40,0.967017769030952,3.5541935412641,270.477511420594,-1.21901373184283,0.0249207679105714,17528.3786483561,0.875838843002786,3.7017854309612e-45,0.978729789102896,2.85421679299077,186.966184497199,0.995793094187023,1.29449126155308,272.02842836859,TRUE,-1.19243081187544,0.0243095838537223,2.58048517820001,2025-06-17 15:27:33,2025-06-17 15:28:26,NA
"1","Jun","GCW","UP","4","1-Jun-GCW-UP-4",2025-06-17 15:24:23.5,380.328149989487,-2.522185299471,4.3337772684926e-34,0.943351822275492,7.89265846821838,253.564640417977,-2.08222268039381,0.0213083891300157,17540.8454369923,0.748882014745998,1.31512966305458e-60,0.994583838142531,2.44048507272015,202.717298165127,0.998038526655913,1.49774615503562,255.018216538819,TRUE,-2.05978208755667,0.0196582558597742,2.3226578306837,2025-06-17 15:23:57,2025-06-17 15:24:50,NA
"1","Jun","GCW","UP","5","1-Jun-GCW-UP-5",2025-06-17 15:16:57.5,NA,NA,NA,NA,NA,249.458681792887,-3.22434369925001,0.0205134899409337,17510.5229925666,0.720945332033499,2.64084952564106e-71,0.997899674179329,2.34944395302615,245.450307540516,0.998189162838527,2.22473415493869,249.461169725014,TRUE,-3.2242720307802,0.0222050759995197,2.36852857732885,2025-06-17 15:16:31,2025-06-17 15:17:24,NA
"1","Mar","04","1","Mar","1-Mar-04",2025-03-13 13:34:51.5,240.872494007654,-0.461644963718941,3.19940736710323e-29,0.9128713303803,2.16989102125712,178.828364173161,-0.456406964404994,0.0106663965803774,18196.2129055572,0.374869846446574,3.29738418082667e-42,0.97238330116805,1.22164005337484,178.041007315829,0.974726261231838,1.19181486297922,178.829712455917,TRUE,-0.456189395545563,0.0110251203050459,1.26096549347329,2025-03-13 13:34:25,2025-03-13 13:35:18,NA
"1","Mar","GWI","TR","1","1-Mar-GWI-TR-1",2025-03-19 11:52:42.5,288.400396101509,1.91657386986855,1.00981649668408e-33,0.941480601917774,3.36945197756776,314.490470889689,0.834335945148333,0.0374583223521766,18253.2237279934,1.31647041646092,2.93772202815482e-28,0.905129972475115,4.29016365300248,218.347665908654,0.985149828188204,1.73097882286622,314.685446333479,TRUE,0.848897563165146,0.0403104772630396,4.7213874792829,2025-03-19 11:52:16,2025-03-19 11:53:09,NA
"1","Mar","GWI","TR","2","1-Mar-GWI-TR-2",2025-03-19 11:56:26.5,303.440359449581,3.07305664407547,8.30655614209582e-46,0.979917379630384,3.87292111772784,330.772529785436,1.69179251761858,0.0435534411198142,18313.614803928,1.53068298762121,4.34058055532821e-40,0.966685055325981,4.98824769296037,210.638374432339,0.996655806927213,1.61172448358871,333.106169922719,TRUE,1.63254826722333,0.0404290907896905,4.10730522539482,2025-03-19 11:56:00,2025-03-19 11:56:53,NA
"1","Mar","GWI","TR","3","1-Mar-GWI-TR-3",2025-03-19 12:00:15.5,297.353422206114,1.07747200965817,4.40920919488917e-33,0.93807148398669,3.66067846456414,220.623631327438,0.919221927613157,0.0157067649426083,18312.0029295531,0.552013280008728,3.88681859693445e-49,0.98504480547982,1.79892178377594,190.611049328012,0.992033891783927,1.33892428365821,220.626107246792,TRUE,0.91879017090708,0.016056603825178,2.03173782790503,2025-03-19 11:59:49,2025-03-19 12:00:42,NA
"1","Mar","GWI","TR","4","1-Mar-GWI-TR-4",2025-03-19 12:04:51.5,320.926263022514,2.23096115485981,5.2553869189712e-39,0.963333687566106,4.55358824602827,304.131322551912,1.47700757215558,0.0340323271288827,18316.9455030295,1.19606402676736,1.6091207100686e-42,0.973134551998727,3.89777875001225,189.463192220701,0.997015945247205,1.32476914176687,304.272530237997,TRUE,1.48791239676163,0.034758086639863,4.3665141250183,2025-03-19 12:04:25,2025-03-19 12:05:18,NA
"1","Mar","GWI","TR","5","1-Mar-GWI-TR-5",2025-03-19 12:09:11.5,309.101158350124,1.22409691337492,1.55033942225292e-33,0.940508831560289,4.08133376316831,237.062620339211,1.04525497973847,0.0182890838115566,18304.8400403051,0.642768716541024,1.31013732247126e-48,0.984329485774557,2.0946790376077,187.612465847958,0.994176140443544,1.30226083304974,237.315649792611,TRUE,1.05242759264806,0.019865521594763,2.15136817735167,2025-03-19 12:08:45,2025-03-19 12:09:38,NA
"1","Mar","GWI","UP","1","1-Mar-GWI-UP-1",2025-03-19 12:14:53.5,315.828876254089,-2.69239686923069,9.46538048937203e-43,0.973677018277069,4.34366091797383,317.630055277064,-1.66254253195461,0.0385632263357881,18464.5963577514,1.35530219845528,2.25405655834629e-42,0.972784203606906,4.41671013487588,164.962322887792,0.998504376388997,1.05588397849488,317.630088446163,TRUE,-1.66273039281261,0.0392887570307509,6.11660583921718,2025-03-19 12:14:27,2025-03-19 12:15:20,NA
"1","Mar","GWI","UP","2","1-Mar-GWI-UP-2",2025-03-19 12:18:38.5,241.255526297139,-1.00890449391649,2.90417380742656e-37,0.957220846578217,2.177600409455,214.145955614377,-0.654246307639612,0.0147923925065405,18432.3825900309,0.519877717438864,6.17491229712257e-43,0.974105726920647,1.6941971953749,179.094163675123,0.987435938263574,1.20349363328278,214.421792754712,TRUE,-0.647318670135813,0.0149982974498388,1.77814906406249,2025-03-19 12:18:12,2025-03-19 12:19:05,NA
"1","Mar","GWI","UP","3a","1-Mar-GWI-UP-3a",2025-03-19 12:25:37,NA,NA,NA,NA,NA,121.217677407363,-0.15750889685896,0.0181748565644831,18507.5274163565,0.460867919650219,3.11983979547501e-10,0.682121284190974,1.18038662487617,124.902108240864,0.684820910044,1.2104568312316,121.610833588708,TRUE,-0.159047940188501,0.0178130704115397,1.0225209945573,2025-03-19 12:25:19,2025-03-19 12:25:55,"low r2, but also low flux - checked"
"1","Mar","GWI","UP","4","1-Mar-GWI-UP-4",2025-03-19 12:30:00.5,NA,NA,NA,NA,NA,170.908540050241,-0.335045644311683,0.00991220264352216,18536.9791443818,0.348363747299654,4.57207581332457e-37,0.956468233995774,1.1352609735861,172.178041501244,0.958614683805861,1.12883995822456,170.910351199885,TRUE,-0.335380973599815,0.00963030631766267,0.988847168366404,2025-03-19 12:29:34,2025-03-19 12:30:27,NA
"1","Mar","GWI","UP","5","1-Mar-GWI-UP-5",2025-03-19 12:34:02.5,170.027851889523,-1.18867726446391,3.00949061782533e-50,0.986445957983393,1.12604110814327,267.521406510196,-0.583327193890666,0.0242479036618444,18536.9579672184,0.85219107070228,7.5852424468208e-30,0.917555857507913,2.77715253698504,169.178970781524,0.987609987406587,1.0979242443074,268.95403118826,TRUE,-0.558977962988324,0.0221399780998554,2.76951686257724,2025-03-19 12:33:36,2025-03-19 12:34:29,NA
"1","Mar","MSM","TR","1","1-Mar-MSM-TR-1",2025-03-13 13:56:20.5,233.047088402235,-2.24884635939945,3.4224395959416e-50,0.98637877772156,2.01822716780821,313.485879134626,-1.05537352860066,0.0371115089375533,17968.6477427209,1.30428168050817,2.31535825427672e-33,0.939585069148398,4.25044253864499,179.454158837894,0.995311590939204,1.20751191815453,313.709783239974,TRUE,-1.0414604539575,0.038984574937692,4.90847132989823,2025-03-13 13:55:54,2025-03-13 13:56:47,NA
"1","Mar","MSM","TR","2b","1-Mar-MSM-TR-2b",2025-03-13 13:49:07.5,179.632648358432,0.546845062591684,9.42319996738293e-21,0.815923302960447,1.2307716591175,205.63188540072,0.151338000045812,0.0136710306829343,18030.8024373811,0.480467525678355,2.76591714613815e-15,0.702081530994685,1.56576576984897,184.72476845122,0.812162552349102,1.26790244567434,206.185368893421,TRUE,0.144566885252068,0.012619977164564,1.37318811670805,2025-03-13 13:48:41,2025-03-13 13:49:34,"low r2, but also low flux - checked"
"1","Mar","MSM","TR","3","1-Mar-MSM-TR-3",2025-03-13 13:52:47.5,307.161653740244,-2.9316746114692,2.59463952564457e-45,0.979018417820535,4.00869383656204,325.764831161887,-1.71645658514378,0.0415800770594439,17966.4351908076,1.46132923007809,2.02273706503937e-41,0.97038892936302,4.76223504118312,172.102148771708,0.998402453530252,1.12804698922619,326.469542828692,TRUE,-1.690087635308,0.0412369142309389,4.83787691136344,2025-03-13 13:52:21,2025-03-13 13:53:14,NA
"1","Mar","MSM","TR","4","1-Mar-MSM-TR-4",2025-03-13 14:00:09.5,233.157597124229,-1.12915887657803,6.9465043113668e-42,0.971580845046888,2.02029333308765,247.504752578157,-0.740427972584421,0.0201456982339638,17986.3114185921,0.708019315296997,6.97737695596958e-39,0.96293209681291,2.30732016012686,178.238868843738,0.990455397349442,1.19400033014304,248.122335367684,TRUE,-0.727546178567968,0.0207368447104512,2.32064216426243,2025-03-13 13:59:43,2025-03-13 14:00:36,NA
"1","Mar","MSM","TR","5","1-Mar-MSM-TR-5",2025-03-13 14:04:07.5,308.00653989067,-2.90613842121885,2.52944754470133e-45,0.979038934707109,4.04017691407253,331.691449914926,-1.7282042414366,0.0439255974368453,17966.7790411254,1.54376239830768,2.28102419906397e-40,0.967498828719138,5.03087137187345,160.527153398023,0.998731934058163,1.01340092439786,331.767699373023,TRUE,-1.72051610328482,0.0450087605254269,5.99768429703544,2025-03-13 14:03:41,2025-03-13 14:04:34,NA
"1","Mar","MSM","UP","1","1-Mar-MSM-UP-1",2025-03-13 14:08:50.5,243.40946584851,-0.454179304444283,2.21548416952052e-29,0.914092061172391,2.22146619410676,194.763294118409,-0.468798126531345,0.0123622063188725,18159.5859844869,0.434468974557164,1.45209061109466e-39,0.965102289962167,1.41586394931173,187.142469187202,0.97185919240647,1.29660594056062,194.980038292482,TRUE,-0.466020928613755,0.0125685623240239,1.20069567414984,2025-03-13 14:08:24,2025-03-13 14:09:17,NA
"1","Mar","MSM","UP","2","1-Mar-MSM-UP-2",2025-03-13 14:12:42.5,303.277375182241,-1.44782453107721,2.82394843837695e-33,0.939122445430639,3.86708084777346,279.762121207167,-0.967175672999186,0.0271579580499868,18220.4276864024,0.954464751735383,3.38051360955606e-38,0.960614533468507,3.11044588223661,255.349939209576,0.976728129419216,2.43829904559545,280.028001266674,TRUE,-0.95634904300466,0.0289913110728105,3.1043825168479,2025-03-13 14:12:16,2025-03-13 14:13:09,NA
"1","Mar","MSM","UP","3","1-Mar-MSM-UP-3",2025-03-13 14:15:53.5,236.915874878385,-0.476879774474943,5.98158721642881e-30,0.918304352602471,2.09183481626407,172.256540959322,-0.455071625321766,0.0100366970221386,18221.4323914284,0.352739094516844,1.75254695833607e-43,0.97532956279679,1.14951952080884,168.504563098658,0.978628665668013,1.09108960098339,172.329069980347,TRUE,-0.454924174862162,0.0101546955646723,1.26083571868559,2025-03-13 14:15:27,2025-03-13 14:16:20,NA
"1","Mar","MSM","UP","4","1-Mar-MSM-UP-4",2025-03-13 14:22:27.5,222.458102006624,-1.96298873312712,3.3398110157994e-48,0.983755381259564,1.82973896761797,319.627576551349,-0.858343512030757,0.0392831119101706,18108.6969466043,1.38060253233039,7.25227910486264e-28,0.901781320787136,4.49915982112984,168.326577189468,0.99446411203452,1.0892929468985,319.675678529327,TRUE,-0.851217612917148,0.0412401761410064,5.38905034683697,2025-03-13 14:22:01,2025-03-13 14:22:54,NA
"1","Mar","MSM","UP","5","1-Mar-MSM-UP-5",2025-03-13 14:19:05.5,255.374321836902,-1.82840238938914,7.83877037380672e-45,0.978107323275174,2.4817231297143,289.179680579056,-1.03419461941644,0.0296324410151641,18159.7787070208,1.04143030211602,9.27293475729424e-38,0.959057143662658,3.39385251153966,181.155719676795,0.994856881784803,1.22668715958418,289.195409228145,TRUE,-1.03067736199837,0.0304506704455128,4.38297044092221,2025-03-13 14:18:39,2025-03-13 14:19:32,NA
"1","Mar","SWH","TR","1","1-Mar-SWH-TR-1",2025-03-20 10:32:30.170732,NA,NA,NA,NA,NA,1145.16720732653,55.8690138336677,0.892059539474053,18054.3324042173,53.6092647793019,9.63825057501828e-70,0.980012103181159,254.563237155635,913.586629671649,0.998870027769692,61.2976341911009,1147.97550669265,TRUE,57.0747376661264,0.788721754786815,255.398762538872,2025-03-20 10:31:44,2025-03-20 10:33:35,NA
"1","Mar","SWH","TR","2","1-Mar-SWH-TR-2",2025-03-20 10:38:27.5,1269.36129327047,7.71879998422799,1.22197251503743e-60,0.910908581255768,62.2382373441407,1003.72882185533,6.25328376499335,0.0552497748963164,18928.2359020897,3.85371305460286,2.50970691726691e-117,0.991332732090936,19.412454798024,725.483415553241,0.999271147045859,5.68030917819031,1003.91117087824,TRUE,6.27339522206359,0.0558741211514619,25.2702556325169,2025-03-20 10:37:31,2025-03-20 10:39:24,NA
"1","Mar","SWH","TR","3","1-Mar-SWH-TR-3",2025-03-20 10:58:12.107143,585.82048970785,2.07497651187123,1.55259998207821e-46,0.919083675545602,7.72469763812545,592.084814254003,0.797365805000569,0.0272126183190125,19024.0419905644,1.80712851551307,3.314359458249e-45,0.912818610801228,8.01817089113729,544.163088774319,0.953012805741673,5.95957246214792,592.314450399852,TRUE,0.78819377022546,0.0268459975327999,9.35208573054959,2025-03-20 10:57:19,2025-03-20 10:59:07,NA
"1","Mar","SWH","TR","4","1-Mar-SWH-TR-4",2025-03-20 11:04:28.494118,610.518407404895,2.85570814403927,6.69730413966506e-62,0.964415891766321,8.57591268482017,632.775561308165,1.32106261489771,0.0319265200451948,18919.4191611219,2.23131485082071,3.52868300895594e-57,0.953764494986994,9.77552543786264,529.117691906332,0.986970906216158,5.25298244205752,638.421797455117,TRUE,1.25574030673029,0.0187410493064978,7.23455005756174,2025-03-20 11:03:32,2025-03-20 11:05:24,NA
"1","Mar","SWH","TR","5","1-Mar-SWH-TR-5",2025-03-20 11:10:20.604167,NA,NA,NA,NA,NA,603.512964968175,0.291095765872044,0.0198614853169782,19271.1936771787,1.20328750695759,5.16177829179425e-26,0.695602706377459,5.49388065108934,578.636910371929,0.774675519312883,4.77785570636338,608.683125961731,TRUE,0.315991551870001,0.0143592697398891,3.42219949276597,2025-03-20 11:09:32,2025-03-20 11:11:09,"low r2, but also low flux - checked"
"1","Mar","SWH","TR","6c","1-Mar-SWH-TR-6c",2025-03-20 10:27:15.5,1202.15964772793,4.04547688296407,5.81892828231599e-54,0.882790514433655,46.3501950298036,613.860792974913,4.07645960313443,0.00999331901308553,18940.3937909373,0.697041463278547,1.70659444131525e-179,0.999327365683983,3.51123337584296,612.517737856056,0.99935816393963,3.46094670345578,614.508398070279,TRUE,4.06871303813733,0.0078905289651817,2.34487240260017,2025-03-20 10:26:19,2025-03-20 10:28:12,NA
"1","Mar","SWH","TR","7a","1-Mar-SWH-TR-7a",2025-03-20 10:51:08.089552,690.560184002749,8.36172181031708,1.03554426442773e-39,0.932240220813764,40.6448538374778,713.778740333922,4.33768374438185,0.175150815201168,19385.6194608855,11.6126916604838,8.1834094916174e-35,0.90417588185499,48.334473327346,690.404868277021,0.936314993769277,40.0243766209351,722.32854524557,TRUE,3.90566425131176,0.0594705096497389,13.8265665317214,2025-03-20 10:50:16,2025-03-20 10:52:08,NA
"1","Mar","SWH","UP","1","1-Mar-SWH-UP-1",2025-03-20 11:24:33.5,NA,NA,NA,NA,NA,216.089079549404,-0.301042356502597,0.0150609442118371,18552.7948066463,0.529315950469942,4.58755013943703e-26,0.884836334015899,1.72495486663906,190.909553870496,0.932912837119203,1.34263009687085,216.226031365726,TRUE,-0.299930214324556,0.0148676316039931,1.80591596819733,2025-03-20 11:24:07,2025-03-20 11:25:00,"low r2, but also low flux - checked"
"1","Mar","SWH","UP","2","1-Mar-SWH-UP-2",2025-03-20 11:27:59.5,239.523601016428,-2.95025745562915,3.17768188761698e-23,0.851999196423119,2.14295816746727,290.073800545025,-0.27673163713934,0.0298787830044163,18684.1211599708,1.05008797605384,1.37136072526503e-12,0.622589856682499,3.4220664672679,178.918114102933,0.95526215456141,1.20153343007975,293.306790006632,TRUE,-0.230596712166687,0.0240676603851781,2.84234811982682,2025-03-20 11:27:33,2025-03-20 11:28:26,"low r2, but also low flux - checked"
"1","Mar","SWH","UP","3","1-Mar-SWH-UP-3",2025-03-20 11:31:37.5,NA,NA,NA,NA,NA,186.531879485449,-0.392119994967505,0.0114550094251792,18676.1604087265,0.402585595979131,2.43611639195668e-37,0.957508795653955,1.31196118765445,179.722230658073,0.965217359853169,1.21051286246647,186.637733796917,TRUE,-0.388598635360817,0.010984997308769,1.21644254045479,2025-03-20 11:31:11,2025-03-20 11:32:04,NA
"1","Mar","SWH","UP","4a","1-Mar-SWH-UP-4a",2025-03-20 11:41:12.5,207.330550686972,1.43406909330913,1.84264343731639e-42,0.972994234441502,1.59058742296233,251.510912602161,0.59046091024133,0.020907017177715,18676.9117794223,0.734775822369489,3.2451472798867e-33,0.938796447654621,2.39451527874738,177.92326936458,0.98545282197566,1.19051629463702,251.651862719298,TRUE,0.58599071661937,0.0212353713450072,2.32866254416033,2025-03-20 11:40:46,2025-03-20 11:41:39,NA
"1","Mar","SWH","UP","5","1-Mar-SWH-UP-5",2025-03-20 11:45:11.5,412.439715908817,-3.33152739857166,1.97574594849201e-34,0.945035831441076,10.6255590898384,298.88543973805,-2.84397513780837,0.0324187799117455,18605.3597891267,1.13935600986921,3.47209163315258e-58,0.993288486220545,3.71297651679203,217.438661151084,0.998620837026173,1.71647081535267,298.89218812434,TRUE,-2.84644271693391,0.0345521632163849,4.26580813530578,2025-03-20 11:44:45,2025-03-20 11:45:38,NA
"1","May","GCW","TR","1","1-May-GCW-TR-1",2025-05-14 13:18:48.5,NA,NA,NA,NA,NA,387.035177226189,-0.0196647106970903,0.00369532157042368,17991.6903030397,0.257751438872319,5.34186295836128e-07,0.201816018516633,1.29838108996161,344.290217639882,0.470308045859591,1.06727180043427,387.064050104959,TRUE,-0.0193370887473648,0.00383538278627193,1.29004203845846,2025-05-14 13:17:52,2025-05-14 13:19:45,"low r2, but also low flux - checked"
"1","May","GCW","TR","2","1-May-GCW-TR-2",2025-05-14 13:28:10.5,NA,NA,NA,NA,NA,432.471578150481,-0.16946693920462,0.00451023852137573,18058.9848696647,0.314592504708236,2.5409488263787e-65,0.926499191555188,1.58470874476541,341.316332438706,0.968100151276011,1.05344138781499,432.533171799939,TRUE,-0.16889062314562,0.00481269529835543,1.67397539378576,2025-05-14 13:27:14,2025-05-14 13:29:07,NA
"1","May","GCW","TR","3a","1-May-GCW-TR-3a",2025-05-14 13:44:50.5,NA,NA,NA,NA,NA,406.589037557252,-0.0205924979166364,0.00402622867217783,18056.7069413057,0.280832456311466,1.31125977586767e-06,0.189339835936469,1.41464797371276,356.379154042532,0.496127308923159,1.12538739115132,406.641233668074,TRUE,-0.021132878747822,0.00442245506933852,1.47634659259551,2025-05-14 13:43:54,2025-05-14 13:45:47,"low r2, but also low flux - checked"
"1","May","GCW","TR","4","1-May-GCW-TR-4",2025-05-14 13:51:49.5,627.15542427635,-0.602241669682199,2.02956723246862e-70,0.940389838021297,3.72205952669696,498.591355345265,-0.454726708484721,0.00602760084724789,18062.7172049449,0.420429659968138,7.42848599203136e-98,0.980700656652004,2.11784625742488,338.074358442978,0.995441746616863,1.03856830284603,501.734255400682,TRUE,-0.446142213589345,0.00538162039254895,2.0064462565648,2025-05-14 13:50:53,2025-05-14 13:52:46,NA
"1","May","GCW","TR","5","1-May-GCW-TR-5",2025-05-14 13:58:02.5,NA,NA,NA,NA,NA,343.899804255163,0.0199556172398437,0.00305835548046666,18093.2506533298,0.213322578468576,2.04766760746024e-09,0.275432521936164,1.07457790791481,336.565739216637,0.344004931291722,1.03171903991996,343.9006661809,TRUE,0.0200442998922378,0.00320489913032875,0.938462070918043,2025-05-14 13:57:06,2025-05-14 13:58:59,"low r2, but also low flux - checked"
