"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Jun","GCW","UP","2","1-Jun-GCW-UP-2",2025-06-17 15:20:36.5,671.973848461507,36.6833713024713,1.24184964376594e-34,0.946007718555964,117.490344246087,543.035784718179,31.7565323552437,0.310874478374025,4836.06450628843,10.9256642666578,1.32419484398334e-61,0.995041520313398,35.6049685094574,387.450951768706,0.999741839941671,8.28509574669822,543.167853147718,TRUE,31.6969164694601,0.339569359956087,40.7482932818614,2025-06-17 15:20:10,2025-06-17 15:21:03,NA
"1","Jun","GCW","UP","3","1-Jun-GCW-UP-3",2025-06-17 15:27:59.5,602.311615337844,33.8737255045268,2.4847126625267e-42,0.972682084086425,61.6415081061167,582.232237617078,23.2593028189941,0.446893067601831,4920.49386393125,15.7060291512253,1.5659165617091e-46,0.981165271632451,51.1834026462414,417.515844188609,0.999171944614993,10.9444977453298,586.148034895315,TRUE,22.5031817246082,0.379735755784997,42.5579239794944,2025-06-17 15:27:33,2025-06-17 15:28:26,NA
"1","Jun","GCW","UP","4","1-Jun-GCW-UP-4",2025-06-17 15:24:23.5,647.902240606552,30.7042923378032,2.03895592523784e-34,0.944969288739118,94.0165561167035,509.386497843522,25.1800676180805,0.22765282090862,5130.03689552324,8.00084427520175,2.15859339843559e-63,0.995767532871729,26.0734543470256,391.4564152868,0.999557440085323,8.59813941372329,510.398006439153,TRUE,24.9962393547675,0.205450705718831,26.3420419116243,2025-06-17 15:23:57,2025-06-17 15:24:50,NA
"1","Jun","GCW","UP","5","1-Jun-GCW-UP-5",2025-06-17 15:16:57.5,663.533290536514,21.7394115004772,5.34221726092952e-30,0.918658206772728,108.657728848795,445.675324996989,23.9699480107242,0.126204484713739,4676.98109572346,4.43544878994498,1.42946501831057e-75,0.998560561399146,14.4544085043181,442.031083682768,0.998750562871478,13.7333859534356,445.749642496814,TRUE,23.9864952781685,0.132027217208022,14.7737377730147,2025-06-17 15:16:31,2025-06-17 15:17:24,NA
"1","Mar","04","1","Mar","1-Mar-04",2025-03-13 13:34:51.5,321.058125605833,1.08164559018065,2.56287374337883e-17,0.750865339241172,4.55915134433487,314.111799392771,0.508219304817316,0.037327215303658,3903.60165033842,1.31186266737003,8.87344000979717e-19,0.780937322843884,4.27514774575179,314.872851655319,0.793690519844132,4.23100165098623,314.160826272867,TRUE,0.512253524307489,0.0364549647962167,3.73792112387319,2025-03-13 13:34:25,2025-03-13 13:35:18,"low r2, but also low flux - checked"
"1","Mar","GWI","TR","1","1-Mar-GWI-TR-1",2025-03-19 11:52:42.5,NA,NA,NA,NA,NA,447.717359308647,5.48028100397632,0.12861342645585,4114.81460312754,4.52011089810486,4.07505497003952e-42,0.972157580511505,14.7303085888718,430.125651066741,0.981333802092003,12.2999391111786,449.842785143607,TRUE,5.52588554501547,0.11060802317682,10.2762249582041,2025-03-19 11:52:16,2025-03-19 11:53:09,NA
"1","Mar","GWI","TR","2","1-Mar-GWI-TR-2",2025-03-19 11:56:26.5,NA,NA,NA,NA,NA,520.991663514267,6.77294688976946,0.253477988991176,4074.88361703966,8.90846820617153,4.82212241596488e-32,0.932111476333003,29.0312535885078,501.816110464794,0.955801533505075,23.8884448283366,522.320597251736,TRUE,6.52386934651138,0.232209995382009,23.6068541680632,2025-03-19 11:56:00,2025-03-19 11:56:53,NA
"1","Mar","GWI","TR","3","1-Mar-GWI-TR-3",2025-03-19 12:00:15.5,444.713793199116,4.75947195822426,5.51892240681192e-35,0.947664183844041,14.3262910275971,380.833746289535,3.91111359685574,0.0692358296407745,4095.77660994799,2.43328893975176,2.37893367817416e-48,0.983965909267414,7.92969415495093,334.386626672405,0.99370024207831,5.06889002654896,380.845541033959,TRUE,3.91725456195903,0.0750590658870527,9.73096667730385,2025-03-19 11:59:49,2025-03-19 12:00:42,NA
"1","Mar","GWI","TR","4","1-Mar-GWI-TR-4",2025-03-19 12:04:51.5,460.839876725059,8.29302708945269,1.87453544367468e-32,0.934531154964326,16.6333875039338,506.853811849769,3.76576854125852,0.22237629220436,4140.04414567643,7.81540100106212,8.2266632239693e-23,0.846502498366549,25.4691247818035,445.927090473185,0.953875807347797,14.2378503523941,506.949697943675,TRUE,3.7896451291144,0.255383405674126,27.4299823882901,2025-03-19 12:04:25,2025-03-19 12:05:18,NA
"1","Mar","GWI","TR","5","1-Mar-GWI-TR-5",2025-03-19 12:09:11.5,491.599461351975,4.48944952505932,1.71387503776484e-27,0.898484977721263,22.1142664196025,437.701323468462,4.28748762596765,0.117222066313763,4045.89740591122,4.11976225223342,8.89714396283249e-39,0.962584198104339,13.4256372589503,383.38692380084,0.987292443257237,7.97912150933819,437.711158343667,TRUE,4.28790916432267,0.120428638695046,16.7502836786903,2025-03-19 12:08:45,2025-03-19 12:09:38,NA
"1","Mar","GWI","UP","1","1-Mar-GWI-UP-1",2025-03-19 12:14:53.5,464.52918260347,8.11373020936577,2.47635888078426e-31,0.927708338849503,17.2114043971721,463.572868543753,3.88464107260051,0.148951609067687,4156.86340034875,5.23489506492721,1.56156011434284e-31,0.928977319754812,17.0596743033606,439.462838965231,0.957799031846777,13.4106578874895,463.583882214628,TRUE,3.87065452473719,0.163207220929558,20.6398434844422,2025-03-19 12:14:27,2025-03-19 12:15:20,NA
"1","Mar","GWI","UP","2","1-Mar-GWI-UP-2",2025-03-19 12:18:38.5,477.021483149776,7.75846235215195,9.57403509326608e-38,0.959006832398668,19.3219481563617,505.525197650985,5.79603114263153,0.21965738105588,4190.34934671694,7.71984503733508,8.86447515949383e-32,0.930505196931302,25.1577233881349,457.618391040841,0.973423833594735,15.8656551458173,505.828786675025,TRUE,5.68280314108069,0.238700768540957,23.7707566442305,2025-03-19 12:18:12,2025-03-19 12:19:05,NA
"1","Mar","GWI","UP","3a","1-Mar-GWI-UP-3a",2025-03-19 12:25:37,NA,NA,NA,NA,NA,310.512619831887,3.37368281581149,0.234646210838733,4361.51674264768,5.95002830747947,2.96510379736273e-16,0.855204058141834,15.2393636708621,314.043189610976,0.857029523564754,15.5951254439416,310.513199506143,TRUE,3.3690722703515,0.24452311199601,17.5210686978612,2025-03-19 12:25:19,2025-03-19 12:25:55,NA
"1","Mar","GWI","UP","4","1-Mar-GWI-UP-4",2025-03-19 12:30:00.5,NA,NA,NA,NA,NA,631.042931020143,5.83909123040251,0.702236476541646,4254.72599750129,24.6800574258262,4.05943361915375e-11,0.570741421205997,80.4283058687609,601.0169795968,0.771405595552938,59.8547879563268,631.092540786581,TRUE,5.93837793556276,0.726530411608016,97.4195002204903,2025-03-19 12:29:34,2025-03-19 12:30:27,NA
"1","Mar","GWI","UP","5","1-Mar-GWI-UP-5",2025-03-19 12:34:02.5,NA,NA,NA,NA,NA,392.646579055286,3.37825298477457,0.077238387369737,4151.18387543937,2.7145383349369,1.08652877277837e-42,0.973537072023115,8.8462403359855,374.726062712174,0.982366344480575,7.36423489512047,393.23792563778,TRUE,3.37764043394677,0.0712022998873026,7.5986111303246,2025-03-19 12:33:36,2025-03-19 12:34:29,NA
"1","Mar","MSM","TR","1","1-Mar-MSM-TR-1",2025-03-13 13:56:20.5,NA,NA,NA,NA,NA,331.883232316853,0.376241609352999,0.0440036681837391,3917.69310246777,1.54650618986648,1.73689722436192e-11,0.584354069943767,5.03981294372329,335.289447339126,0.58889948359134,5.11144076502309,331.912420998805,TRUE,0.377677899962232,0.0443109026963806,4.07596441941423,2025-03-13 13:55:54,2025-03-13 13:56:47,"low r2, but also low flux - checked"
"1","Mar","MSM","TR","2b","1-Mar-MSM-TR-2b",2025-03-13 13:49:07.5,NA,NA,NA,NA,NA,321.126936976035,0.775864555547368,0.0398322812820672,3914.85812687182,1.39990305585441,1.50575643406352e-25,0.879463225948125,4.56205709817557,323.077880567586,0.883951362017351,4.56496684831957,321.140204445999,TRUE,0.77145366405549,0.0421242218179839,4.63097032368545,2025-03-13 13:48:41,2025-03-13 13:49:34,"low r2, but also low flux - checked"
"1","Mar","MSM","TR","3","1-Mar-MSM-TR-3",2025-03-13 13:52:47.5,353.585758660668,1.48964256981595,3.81306106280017e-23,0.850961293361058,6.16148786589986,323.122102996137,0.961335222221726,0.0405749722901472,3928.88444378808,1.42600488528276,1.57045940437437e-29,0.915219609093789,4.64711872849419,318.515771602584,0.927709858134773,4.37615069926763,323.176721488016,TRUE,0.96918852012772,0.0398435098243926,5.72892417117828,2025-03-13 13:52:21,2025-03-13 13:53:14,NA
"1","Mar","MSM","TR","4","1-Mar-MSM-TR-4",2025-03-13 14:00:09.5,NA,NA,NA,NA,NA,320.519239335829,0.351743308141565,0.0396087811948931,3929.33143039362,1.39204815914881,5.31602390481234e-12,0.602635356604133,4.53645926329598,323.025147715955,0.613479080126363,4.56273846905719,320.746927335984,TRUE,0.333857954542107,0.0364166391073484,3.86584026057797,2025-03-13 13:59:43,2025-03-13 14:00:36,"low r2, but also low flux - checked"
"1","Mar","MSM","TR","5","1-Mar-MSM-TR-5",2025-03-13 14:04:07.5,318.630076452871,0.326380009953261,2.87507631405653e-10,0.537671120809481,4.45779638970045,302.598757312738,0.334436755159924,0.0335528045115041,3928.06280935686,1.17921123411243,1.16316985354219e-13,0.656426790455446,3.84285823102775,302.67966278561,0.680478554829269,3.77930021810536,302.636079798457,TRUE,0.335606197380505,0.0345834883121077,4.50922916426376,2025-03-13 14:03:41,2025-03-13 14:04:34,"low r2, but also low flux - checked"
"1","Mar","MSM","UP","1","1-Mar-MSM-UP-1",2025-03-13 14:08:50.5,NA,NA,NA,NA,NA,334.657260510739,1.20864403895276,0.0451485626560278,3980.97500810665,1.58674343510579,4.40125818280006e-32,0.932349194476518,5.17093960244967,327.666687215029,0.94480733154262,4.76310707581859,334.974846599523,TRUE,1.21477504718327,0.0433561846854884,4.90060069310289,2025-03-13 14:08:24,2025-03-13 14:09:17,NA
"1","Mar","MSM","UP","2","1-Mar-MSM-UP-2",2025-03-13 14:12:42.5,NA,NA,NA,NA,NA,334.988953794723,0.702002382037413,0.0452874376113065,3991.47361514691,1.59162418679811,3.87160131215499e-21,0.822089772570177,5.18684518091758,337.814061814893,0.825918805766274,5.2323336049614,335.015362877361,TRUE,0.705676954462172,0.0442819600175351,5.67678587043895,2025-03-13 14:12:16,2025-03-13 14:13:09,"low r2, but also low flux - checked"
"1","Mar","MSM","UP","3","1-Mar-MSM-UP-3",2025-03-13 14:15:53.5,323.936872291169,1.62360861143582,1.10334200148013e-08,0.469337496674722,4.68230991342825,326.272505079084,0.270232004186872,0.041775991986167,3988.24399080703,1.46821464803005,3.47869458675799e-08,0.445881428819461,4.78467350198246,325.183787093517,0.495714198914047,4.65485325645637,326.791268819902,TRUE,0.281121742882979,0.0413363406089622,4.2083241987234,2025-03-13 14:15:27,2025-03-13 14:16:20,"low r2, but also low flux - checked"
"1","Mar","MSM","UP","4","1-Mar-MSM-UP-4",2025-03-13 14:22:27.5,NA,NA,NA,NA,NA,328.633571807639,0.699924592847414,0.0426993436574368,3971.88973092931,1.50066578526433,3.43876222584764e-22,0.837852328392685,4.89042649705194,329.100588114656,0.848121349623383,4.82676785497914,328.801297394953,TRUE,0.706393932729226,0.0387652022480324,3.9571416539988,2025-03-13 14:22:01,2025-03-13 14:22:54,"low r2, but also low flux - checked"
"1","Mar","MSM","UP","5","1-Mar-MSM-UP-5",2025-03-13 14:19:05.5,NA,NA,NA,NA,NA,334.237558377212,0.713394258504379,0.0449734499090401,3978.38700727671,1.58058910847079,1.43369722079113e-21,0.828733825719662,5.15088364972331,326.562512749601,0.862033021212551,4.71465793250646,334.23939314258,TRUE,0.711697375296128,0.0473011257648529,4.96161008522423,2025-03-13 14:18:39,2025-03-13 14:19:32,"low r2, but also low flux - checked"
"1","Mar","SWH","TR","1","1-Mar-SWH-TR-1",2025-03-20 10:32:30.170732,NA,NA,NA,NA,NA,815.365334286379,9.09307235312306,0.119407957911088,3934.58984842164,7.17594795991465,2.01064933202972e-76,0.986392294339215,34.0749411478879,606.574670780141,0.998984249108609,9.4283122944258,818.245880309518,TRUE,9.25632827318817,0.103637631208514,34.5133625699354,2025-03-20 10:31:44,2025-03-20 10:33:35,NA
"1","Mar","SWH","TR","2","1-Mar-SWH-TR-2",2025-03-20 10:38:27.5,1322.12533827537,8.09452684383492,1.37829978330471e-58,0.903071629383593,78.4444561348127,931.723464607197,7.57721142433484,0.040287904834469,4150.58978811067,2.81011144560414,6.77442859861549e-142,0.9968437190521,14.155480868002,777.264285751925,0.999213842698709,7.12859915982514,931.830208701452,TRUE,7.57087123051024,0.0411627326319834,17.1029564210774,2025-03-20 10:37:31,2025-03-20 10:39:24,NA
"1","Mar","SWH","TR","3","1-Mar-SWH-TR-3",2025-03-20 10:58:08.295455,979.819149202017,8.15654668824717,2.76449942946301e-49,0.921451859083311,61.9061527916378,830.002828571456,6.48723890826561,0.0842995541748085,4187.86277855952,5.73777673085286,4.31021736759581e-81,0.985685779153224,26.4271126944508,765.266312915924,0.993445467866785,18.0944876733403,830.436576801441,TRUE,6.43591365240917,0.0916251472016461,25.2024441328384,2025-03-20 10:57:14,2025-03-20 10:59:06,NA
"1","Mar","SWH","TR","4","1-Mar-SWH-TR-4",2025-03-20 11:04:28.494118,816.951734762888,2.4341052866254,3.67625626542417e-38,0.867336503263349,28.8835177766303,495.452228800015,2.35596030459818,0.014234273808454,4063.52412994068,0.994820183799894,2.32188623665211e-106,0.996979360108905,4.35836744834916,496.183374006084,0.997093319878529,4.32782331818218,495.453871622519,TRUE,2.35650515319368,0.0148656539717768,4.49495116886863,2025-03-20 11:03:32,2025-03-20 11:05:24,NA
"1","Mar","SWH","TR","5","1-Mar-SWH-TR-5",2025-03-20 11:10:11.428571,NA,NA,NA,NA,NA,707.033142675626,6.38925895585123,0.0160123287036898,4029.58987026967,1.11614332380292,1.07385502703593e-175,0.999309600040039,5.58275824629405,691.190957537384,0.999421690776443,5.15659433666631,707.044657739419,TRUE,6.39044654178178,0.0170406232127125,5.59686459782668,2025-03-20 11:09:15,2025-03-20 11:11:08,NA
"1","Mar","SWH","TR","6c","1-Mar-SWH-TR-6c",2025-03-20 10:27:15.5,NA,NA,NA,NA,NA,682.421475923988,0.306954301775155,0.0134990798086885,4080.72169168537,0.941570896560111,8.86447950726743e-44,0.821955955646596,4.74301075602311,681.416887267558,0.829602991348937,4.68202831727057,682.499074424004,TRUE,0.303488679909556,0.0138076449862822,5.15739724704275,2025-03-20 10:26:19,2025-03-20 10:28:12,"low r2, but also low flux - checked"
"1","Mar","SWH","TR","7a","1-Mar-SWH-TR-7a",2025-03-20 10:51:08.089552,454.18437733857,0.494413570140442,3.18507584630815e-22,0.766760190041586,6.96483330648096,374.937443973766,0.405993629606727,0.0139709617267755,4078.85697654822,0.926290126295581,5.86719976218562e-39,0.928530048591657,3.85541498145248,367.683974839786,0.939580320255122,3.6006839287333,375.81776598436,TRUE,0.418699287855698,0.0162672925464411,3.44937111675139,2025-03-20 10:50:16,2025-03-20 10:52:08,NA
"1","Mar","SWH","UP","1","1-Mar-SWH-UP-1",2025-03-20 11:24:33.5,NA,NA,NA,NA,NA,349.485409915642,6.46777365045125,0.051793057965287,4088.07224395119,1.82026381075723,4.01711405915307e-66,0.99667653538767,5.93194464694475,304.763099408195,0.998651837185679,3.85291476951053,351.206955831897,TRUE,6.52711548057345,0.0463551624788996,5.33893978370875,2025-03-20 11:24:07,2025-03-20 11:25:00,NA
"1","Mar","SWH","UP","2","1-Mar-SWH-UP-2",2025-03-20 11:27:59.5,402.376393827768,1.72295193967444,4.8031349028005e-27,0.894389521043295,9.68020835649662,308.742288928635,1.85788795191708,0.0355167708742732,4123.82143711467,1.24823471015606,1.21012948789089e-46,0.98135099686688,4.06779454894541,312.622716147813,0.981392245869197,4.14376242698059,309.313722272013,TRUE,1.84116281240185,0.0364865839407333,3.90036603418945,2025-03-20 11:27:33,2025-03-20 11:28:26,NA
"1","Mar","SWH","UP","3","1-Mar-SWH-UP-3",2025-03-20 11:31:37.5,NA,NA,NA,NA,NA,327.064214023084,4.19810495055895,0.042083361908395,4090.37018623506,1.47901714488826,4.52010693407024e-61,0.994801785806665,4.81987708787643,330.932259299967,0.994814472686791,4.90932756790862,327.121411528181,TRUE,4.20123683403401,0.0414548368253422,4.63634316614488,2025-03-20 11:31:11,2025-03-20 11:32:04,NA
"1","Mar","SWH","UP","4a","1-Mar-SWH-UP-4a",2025-03-20 11:41:12.5,NA,NA,NA,NA,NA,321.05631151051,3.27194260971693,0.0398062418951567,4056.95860597955,1.39898790321601,1.00122756986688e-56,0.992362265000025,4.55907476409718,315.235781710944,0.993632293037443,4.24524369403991,321.064924802568,TRUE,3.27228022736719,0.0388206260837407,4.07995824634797,2025-03-20 11:40:46,2025-03-20 11:41:39,NA
"1","Mar","SWH","UP","5","1-Mar-SWH-UP-5",2025-03-20 11:45:11.5,559.723224996836,9.9202009901625,1.40265644889525e-31,0.929269457755563,41.554197077917,393.903398089541,9.82141158278428,0.0781424772976422,4070.10013986841,2.74631251939496,2.87478820630142e-66,0.996719027271169,8.94978725170899,358.351266533258,0.998422733853361,6.32820532807875,394.249138987244,TRUE,9.83667352982583,0.0789842419293513,7.76981328192554,2025-03-20 11:44:45,2025-03-20 11:45:38,NA
"1","May","GCW","TR","1","1-May-GCW-TR-1",2025-05-14 13:18:48.5,1258.87308804079,9.65552855218101,1.43913335449218e-66,0.930170138506734,59.4400748126102,1015.50732787384,6.74709788033134,0.0581789950750783,3998.60226095316,4.05802834935085,1.68019573302961e-118,0.991741240757431,20.4416599743417,737.484018246448,0.999304145239215,5.98729597123024,1022.03306477039,TRUE,6.62178093875885,0.0454902612713435,17.8069526041763,2025-05-14 13:17:52,2025-05-14 13:19:45,NA
"1","May","GCW","TR","2","1-May-GCW-TR-2",2025-05-14 13:28:10.5,1222.21798266118,7.22065316825327,5.11673986388526e-64,0.922453690072996,50.612604850153,935.723382247427,5.45718480765833,0.0410009318358738,3818.40179807031,2.85984561137685,3.74151728583833e-125,0.993717520198436,14.4060086658168,653.533274368957,0.999489658294785,4.14306092851824,939.763183451891,TRUE,5.38792343233092,0.0367375279528838,13.7993500232701,2025-05-14 13:27:14,2025-05-14 13:29:07,NA
"1","May","GCW","TR","3a","1-May-GCW-TR-3a",2025-05-14 13:44:50.5,1184.4950092571,4.87719622923361,2.08126303356783e-59,0.906286229476183,42.894731744932,793.604627580726,4.21405790266694,0.0219829449420433,3624.53584962792,1.53332682460244,8.06065456575093e-143,0.996961444781871,7.72388531565432,648.889717137019,0.999175629004404,4.05953481830184,795.254772564939,TRUE,4.19274737357175,0.0207305862309609,7.86032377588835,2025-05-14 13:43:54,2025-05-14 13:45:47,NA
"1","May","GCW","TR","4","1-May-GCW-TR-4",2025-05-14 13:51:49.5,1255.51533299786,10.4094619855099,2.61577631009785e-71,0.942530209058109,58.5711153666676,1098.40027189365,7.30557749855142,0.0836875251670246,3744.25795673615,5.83726737075033,7.75418345290986e-105,0.985515818188005,29.4042881172295,764.001114058094,0.999255733806212,6.72574660176599,1104.11089023721,TRUE,7.13732055285774,0.0718413287817275,27.4614325272229,2025-05-14 13:50:53,2025-05-14 13:52:46,NA
"1","May","GCW","TR","5","1-May-GCW-TR-5",2025-05-14 13:58:02.5,NA,NA,NA,NA,NA,797.914442891305,3.28387024622807,0.0224024341761631,3543.00705262988,1.5625865119193,8.03663492170136e-130,0.994814643329312,7.87127624730774,641.053552349153,0.998735371776004,3.92238248697402,797.962728726509,TRUE,3.27996240348456,0.0236159287811861,9.37527056938658,2025-05-14 13:57:06,2025-05-14 13:58:59,NA
"1","May","GCW","UP","1","1-May-GCW-UP-1",2025-05-14 14:08:06.5,526.136735082848,6.50780009187647,6.95441392979295e-30,0.91783027014585,30.447762525699,366.482060348754,6.67337948453692,0.0606204634683357,3639.07266337688,2.13050242981788,2.75869211202733e-63,0.99572741541369,6.94296200867913,364.946963401676,0.996143665432772,6.72672195019868,366.507557075147,TRUE,6.68163063782194,0.0669842854137147,7.88617946798616,2025-05-14 14:07:40,2025-05-14 14:08:33,NA
"1","May","GCW","UP","2","1-May-GCW-UP-2",2025-05-14 14:20:54.5,603.319186016023,10.6459381675829,5.54049662367838e-28,0.902791126587579,62.2192747162224,422.165401406121,12.5432408120841,0.101516262603428,3575.2900137251,3.56778275467333,6.96302985360867e-66,0.996605480285389,11.6268255666974,354.398698741432,0.999101340193853,6.10079339552562,422.519003729677,TRUE,12.5980254672456,0.0982075730525836,13.2313709901192,2025-05-14 14:20:28,2025-05-14 14:21:21,NA
"1","May","GCW","UP","3","1-May-GCW-UP-3",2025-05-14 14:25:50.5,571.636004301698,10.1058333181261,3.486076659823e-31,0.926752573028953,46.4001197936077,394.006359549363,10.7796675252587,0.0782170097042139,3680.44534121109,2.74893195620254,2.42003354777703e-68,0.997269717032782,8.95832357158574,370.83128955227,0.998349359791453,7.10339221124832,394.091173693788,TRUE,10.8017741844865,0.0847334603795054,8.8118601213081,2025-05-14 14:25:24,2025-05-14 14:26:17,NA
