"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,10,"GCW","TR","ATM",0,"Varian GC",2,"",340,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,10,"GCW","WC","SgwA",20,"Varian GC",25242,"adl",75143,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_10cm",2024,10,"GCW","WC","SgwB",10,"Varian GC",26847,"adl",75834,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,10,"GCW","WC","SgwB",20,"Varian GC",8226,"",74299,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,10,"GCW","WC","SgwB",45,"Varian GC",12607,"adl",67541,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,10,"GCW","WC","SgwC",10,"Varian GC",4342,"",70808,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,10,"GCW","WC","SgwC",20,"Varian GC",9446,"",73819,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,10,"GCW","WC","SgwC",45,"Varian GC",1911,"",64112,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,10,"GCW","WC","ATM",0,"Varian GC",5,"",785,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,10,"MSM","UP","sgwA",10,"Varian GC",2,"",4880,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,10,"MSM","UP","SgwA",20,"Varian GC",2,"",8379,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,10,"MSM","UP","SgwA",45,"Varian GC",2,"",15755,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,10,"MSM","UP","SgwB",10,"Varian GC",2,"",2647,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,10,"MSM","UP","SgwB",20,"Varian GC",2,"",9510,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,10,"MSM","UP","SgwB",45,"Varian GC",2,"",45440,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,10,"MSM","UP","SgwC",10,"Varian GC",4,"",15980,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,10,"MSM","UP","SgwC",20,"Varian GC",2,"",7124,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,10,"MSM","UP","SgwC",45,"Varian GC",3,"",39476,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,10,"MSM","UP","ATM",0,"Varian GC",2,"",130,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,10,"MSM","TR","SgwA",10,"Varian GC",3,"",16649,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,10,"MSM","TR","SgwA",20,"Varian GC",381,"",104409,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,10,"MSM","TR","SgwA",45,"Varian GC",17,"",42247,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,10,"MSM","TR","SgwB",10,"Varian GC",28,"",55108,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,10,"MSM","TR","SgwB",20,"Varian GC",18,"",30712,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,10,"MSM","TR","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,10,"MSM","TR","SgwC",10,"Varian GC",7,"",50297,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,10,"MSM","TR","SgwC",20,"Varian GC",28,"",48262,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,10,"MSM","TR","SgwC",45,"Varian GC",27,"",57289,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,10,"MSM","TR","ATM",0,"Varian GC",2,"",430,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,10,"MSM","WC","SgwA",10,"Varian GC",2521,"",75299,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,10,"MSM","WC","SgwA",20,"Varian GC",464,"",62990,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,10,"MSM","WC","SgwA",45,"Varian GC",7,"",48935,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,10,"MSM","WC","SgwB",10,"Varian GC",87,"",35678,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,10,"MSM","WC","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,10,"MSM","WC","SgwC",10,"Varian GC",1120,"",58127,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,10,"MSM","WC","SgwC",20,"Varian GC",1271,"",61903,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,10,"MSM","WC","SgwC",45,"Varian GC",12,"",66830,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,10,"MSM","WC","ATM",0,"Varian GC",3,"",634,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,10,"GWI","UP","SgwA",10,"Varian GC",3,"",3445,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,10,"GWI","UP","SgwA",20,"Varian GC",2,"",8304,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,10,"GWI","UP","SgwA",45,"Varian GC",2,"",24082,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,10,"GWI","UP","SgwB",10,"Varian GC",2,"",2697,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,10,"GWI","UP","SgwB",20,"Varian GC",2,"",4930,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,10,"GWI","UP","SgwB",45,"Varian GC",1,"",10592,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,10,"GWI","UP","SgwC",10,"Varian GC",12,"",62649,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,10,"GWI","UP","SgwC",20,"Varian GC",2,"",8461,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,10,"GWI","UP","SgwC",45,"Varian GC",2,"",3237,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,10,"GWI","UP","ATM",0,"Varian GC",2,"",297,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,10,"GWI","TR","SgwA",10,"Varian GC",4,"",82573,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,10,"GWI","TR","SgwA",20,"Varian GC",13,"",56320,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,10,"GWI","TR","SgwA",45,"Varian GC",67,"",66494,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,10,"GWI","TR","SgwB",10,"Varian GC",54,"",42021,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,10,"GWI","TR","SgwB",20,"Varian GC",46,"",62084,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,10,"GWI","TR","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,10,"GWI","TR","SgwC",10,"Varian GC",48,"",39811,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,10,"GWI","TR","SgwC",20,"Varian GC",4,"",60431,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,10,"GWI","TR","SgwC",45,"Varian GC",32,"",40076,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,10,"GWI","TR","ATM",0,"Varian GC",2,"",299,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,10,"GWI","WC","SgwA",10,"Varian GC",20,"",98097,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,10,"GWI","WC","SgwA",20,"Varian GC",9,"",113015,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,10,"GWI","WC","SgwA",45,"Varian GC",3,"",14669,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,10,"GWI","WC","SgwB",10,"Varian GC",15,"",90515,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,10,"GWI","WC","SgwB",20,"Varian GC",5,"",82774,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,10,"GWI","WC","SgwB",45,"Varian GC",2,"",58225,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,10,"GWI","WC","SgwC",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,10,"GWI","WC","SgwC",20,"Varian GC",3,"",107750,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,10,"GWI","WC","SgwC",45,"Varian GC",2,"",85237,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,10,"GWI","WC","ATM",0,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,11,"GCW","TR","SgwA",10,"Varian GC",2,"",3950,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,11,"GCW","TR","SgwA",20,"Varian GC",3,"",10667,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,11,"GCW","TR","SgwA",45,"Varian GC",3,"",14774,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,11,"GCW","TR","SgwB",10,"Varian GC",3,"",9221,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,11,"GCW","TR","SgwB",20,"Varian GC",4,"",1188,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,11,"GCW","TR","SgwB",45,"Varian GC",10,"",35426,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,11,"GCW","TR","SgwC",10,"Varian GC",3,"",14061,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,11,"GCW","TR","SgwC",20,"Varian GC",3,"",18498,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,11,"GCW","TR","SgwC",45,"Varian GC",6,"",21589,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,11,"GCW","TR","ATM",0,"Varian GC",2,"",394,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,11,"GCW","WC","SgwB",20,"Varian GC",15928,"adl",61714,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,11,"GCW","WC","SgwB",45,"Varian GC",17217,"adl",71160,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,11,"GCW","WC","SgwC",10,"Varian GC",5484,"",57287,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,11,"GCW","WC","SgwC",20,"Varian GC",10270,"adl",67226,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,11,"GCW","WC","SgwC",45,"Varian GC",4194,"",59550,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,11,"GCW","WC","ATM",0,"Varian GC",7,"",532,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,11,"MSM","UP","sgwA",10,"Varian GC",3,"",3223,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,11,"MSM","UP","SgwA",20,"Varian GC",3,"",5174,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,11,"MSM","UP","SgwA",45,"Varian GC",3,"",17989,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,11,"MSM","UP","SgwB",10,"Varian GC",3,"",3108,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,11,"MSM","UP","SgwB",20,"Varian GC",2,"",6957,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,11,"MSM","UP","SgwB",45,"Varian GC",2,"",25259,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,11,"MSM","UP","SgwC",10,"Varian GC",2,"",10133,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,11,"MSM","UP","SgwC",20,"Varian GC",3,"",4279,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,11,"MSM","UP","SgwC",45,"Varian GC",2,"",26117,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,11,"MSM","UP","ATM",0,"Varian GC",3,"",494,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,11,"MSM","TR","SgwA",10,"Varian GC",2,"",16118,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,11,"MSM","TR","SgwA",20,"Varian GC",277,"",53765,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,11,"MSM","TR","SgwA",45,"Varian GC",6,"",55748,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,11,"MSM","TR","SgwB",10,"Varian GC",15,"",38838,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,11,"MSM","TR","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,11,"MSM","TR","SgwB",45,"Varian GC",256,"",55774,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,11,"MSM","TR","SgwC",10,"Varian GC",6,"",29064,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,11,"MSM","TR","SgwC",20,"Varian GC",3,"",28060,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,11,"MSM","TR","SgwC",45,"Varian GC",12,"",40398,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,11,"MSM","TR","ATM",0,"Varian GC",3,"",539,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,11,"MSM","WC","SgwA",10,"Varian GC",870,"",46090,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,11,"MSM","WC","SgwA",20,"Varian GC",768,"",60893,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,11,"MSM","WC","SgwA",45,"Varian GC",4,"",33759,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,11,"MSM","WC","SgwB",10,"Varian GC",698,"",38542,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,11,"MSM","WC","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,11,"MSM","WC","SgwC",10,"Varian GC",108,"",93252,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,11,"MSM","WC","SgwC",20,"Varian GC",1450,"",39637,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,11,"MSM","WC","SgwC",45,"Varian GC",7,"",58880,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,11,"MSM","WC","ATM",0,"Varian GC",3,"",571,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,11,"GWI","UP","SgwA",10,"Varian GC",2,"",3424,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,11,"GWI","UP","SgwA",20,"Varian GC",2,"",7766,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,11,"GWI","UP","SgwA",45,"Varian GC",2,"",22279,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,11,"GWI","UP","SgwB",10,"Varian GC",2,"",2318,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,11,"GWI","UP","SgwB",20,"Varian GC",2,"",3832,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,11,"GWI","UP","SgwB",45,"Varian GC",2,"",6742,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,11,"GWI","UP","SgwC",10,"Varian GC",3,"",7391,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,11,"GWI","UP","SgwC",20,"Varian GC",3,"",4394,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,11,"GWI","UP","SgwC",45,"Varian GC",2,"",2503,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,11,"GWI","UP","ATM",0,"Varian GC",3,"",458,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,11,"GWI","TR","SgwA",10,"Varian GC",4,"",62334,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,11,"GWI","TR","SgwA",20,"Varian GC",62,"",55422,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,11,"GWI","TR","SgwB",10,"Varian GC",32,"",22711,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,11,"GWI","TR","SgwB",20,"Varian GC",8,"",66251,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,11,"GWI","TR","SgwB",45,"Varian GC",116,"",68020,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,11,"GWI","TR","SgwC",10,"Varian GC",3,"",6376,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,11,"GWI","TR","SgwC",20,"Varian GC",3,"",61151,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,11,"GWI","TR","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,11,"GWI","TR","ATM",0,"Varian GC",2,"",372,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,11,"GWI","WC","SgwA",10,"Varian GC",13,"",82781,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,11,"GWI","WC","SgwA",20,"Varian GC",4,"",111475,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,11,"GWI","WC","SgwA",45,"Varian GC",2,"",530,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,11,"GWI","WC","SgwB",10,"Varian GC",12,"",93795,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,11,"GWI","WC","SgwB",20,"Varian GC",3,"",63441,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,11,"GWI","WC","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,11,"GWI","WC","SgwC",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,11,"GWI","WC","SgwC",20,"Varian GC",2,"",96884,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,11,"GWI","WC","SgwC",45,"Varian GC",1,"",67207,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,11,"GWI","WC","ATM",0,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C3",10,"Varian GC",2,"",5308,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C3",20,"Varian GC",1,"",7895,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C3",35,"Varian GC",1,"",11660,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C3",50,"Varian GC",1,"",12161,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C6",10,"Varian GC",2,"",5545,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C6",20,"Varian GC",1,"",15738,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C6",35,"Varian GC",2,"",10214,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C6",50,"Varian GC",1,"",8575,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4",10,"Varian GC",3,"",3282,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4",20,"Varian GC",2,"",11322,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4",35,"Varian GC",2,"",6728,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4",50,"Varian GC",2,"",6881,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4",0,"Varian GC",2,"",410,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H3",10,"Varian GC",2,"",10244,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H3",20,"Varian GC",1,"",15551,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H3",35,"Varian GC",1,"",24227,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H3",50,"Varian GC",1,"",23168,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H6",10,"Varian GC",2,"",2373,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H6",20,"Varian GC",2,"",7122,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H6",35,"Varian GC",2,"",12006,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H6",50,"Varian GC",2,"",9310,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C3",10,"Varian GC",2,"",15516,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C3",20,"Varian GC",2,"",22270,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C3",35,"Varian GC",1,"",28979,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C3",50,"Varian GC",1,"",33498,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C6",10,"Varian GC",3,"",8603,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C6",20,"Varian GC",2,"",34848,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C6",35,"Varian GC",2,"",23146,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C6",50,"Varian GC",1,"",24668,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4",10,"Varian GC",2,"",7088,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4",20,"Varian GC",1,"",25962,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4",35,"Varian GC",1,"",19352,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4",50,"Varian GC",2,"",19733,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4",0,"Varian GC",3,"",642,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H3",10,"Varian GC",2,"",18565,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H3",20,"Varian GC",1,"",28711,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H3",35,"Varian GC",1,"",50541,"adl"
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H3",50,"Varian GC",2,"",41802,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H6",10,"Varian GC",2,"",5990,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H6",20,"Varian GC",1,"",18130,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H6",35,"Varian GC",1,"",26605,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H6",50,"Varian GC",1,"",21003,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",5583,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",0,"",10566,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",14811,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",27081,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",6901,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",18568,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",18904,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",19434,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",4401,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",0,"",14203,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",13880,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",20456,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",653,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",6858,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",0,"",12568,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",20554,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",24303,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",4026,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",10981,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",20207,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",18655,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",5016,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",0,"",8963,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",14577,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",24726,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",5887,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",16608,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",17291,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",19729,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",4506,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",0,"",12825,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",12594,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",19221,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",872,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",6705,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",0,"",11789,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",18667,""
