"","Project","Region","Year","Month","Site","Zone","Replicate","Species","DBH_cm","Status","Tree_Info","Sample_ID","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"568","COMPASS: Synoptic","CB",2023,"October","GWI","TR",6,"PITA",20.1,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_6",2.72023689837216,"NA",615.980691641629,"NA"
"569","COMPASS: Synoptic","CB",2023,"October","GWI","TR",7,"PITA",20.4,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_7",2.9829804632025,"NA",1137.21210110231,"NA"
"570","COMPASS: Synoptic","CB",2023,"October","GWI","TR",8,"PITA",21.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_8",2.90670007341305,"NA",562.075359454723,"NA"
"571","COMPASS: Synoptic","CB",2023,"October","GWI","TR",1,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_1",2.78804168929612,"NA",761.834636665187,"NA"
"572","COMPASS: Synoptic","CB",2023,"October","GWI","TR",2,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_2",2.76685269213238,"NA",574.640448778616,"NA"
"573","COMPASS: Synoptic","CB",2023,"October","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_3",3.12706564391591,"NA",2706.43789941994,"NA"
"574","COMPASS: Synoptic","CB",2023,"November","MSM","UP",1,"PITA",37.6,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_1",3.79240015485724,"NA",6864.34684531067,"NA"
"575","COMPASS: Synoptic","CB",2023,"November","MSM","UP",2,"PITA",45.1,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_2",4.2627958918922,"NA",7650.41590278034,"NA"
"576","COMPASS: Synoptic","CB",2023,"November","MSM","UP",3,"PITA",35.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_3",3.59322358151812,"NA",9747.17397167735,"NA"
"577","COMPASS: Synoptic","CB",2023,"November","MSM","UP",4,"PITA",35.9,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_4",3.85172934691571,"NA",4975.44392750337,"NA"
"578","COMPASS: Synoptic","CB",2023,"November","MSM","UP",5,"PITA",41.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_5",10.3779404733466,"NA",12945.2639514593,"NA"
"579","COMPASS: Synoptic","CB",2023,"November","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_6",5.39005054100299,"NA",9625.77249640218,"NA"
"580","COMPASS: Synoptic","CB",2023,"November","MSM","UP",7,"PITA",36,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_7",2.85584648022008,"NA",6863.63250349779,"NA"
"581","COMPASS: Synoptic","CB",2023,"November","MSM","UP",8,"PITA",43.2,"Living","Sapflow Monitoring","MSM_TGW_UP_SF_8",3.77121115769351,"NA",17143.8720642271,"NA"
"582","COMPASS: Synoptic","CB",2023,"November","MSM","TR",1,"PITA",33.6,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_1",65.1472603421734,"NA",7925.4008678235,"NA"
"583","COMPASS: Synoptic","CB",2023,"November","MSM","TR",7,"PITA",29,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_7",2.89822447454755,"NA",10092.530763517,"NA"
"584","COMPASS: Synoptic","CB",2023,"November","MSM","TR",8,"PITA",26.8,"Living","Sapflow Monitoring","MSM_TGW_TR_SF_8",4.49163706126056,"NA",5394.85415394434,"NA"
"585","COMPASS: Synoptic","CB",2023,"November","MSM","TR",1,"PITA",28.8,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_1",3.88563174237768,"NA",584.897664553223,"NA"
"586","COMPASS: Synoptic","CB",2023,"November","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_2",12.2129076277262,"NA",3157.04105168976,"NA"
"587","COMPASS: Synoptic","CB",2023,"November","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGW_TR_DS_3",3.3050532200913,"NA",2125.34830933174,"NA"
"588","COMPASS: Synoptic","CB",2023,"November","GWI","UP",1,"PITA",36.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_1",2.78804168929612,"NA",2300.1972053753,"NA"
"589","COMPASS: Synoptic","CB",2023,"November","GWI","UP",2,"PITA",31.7,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_2",3.12706564391591,"NA",2586.86806981881,"NA"
"590","COMPASS: Synoptic","CB",2023,"November","GWI","UP",3,"PITA",38.6,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_3",3.779686756559,"NA",2262.28213992274,"NA"
"591","COMPASS: Synoptic","CB",2023,"November","GWI","UP",4,"PITA",38,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_4",3.84749154748296,"NA",4159.68389365756,"NA"
"592","COMPASS: Synoptic","CB",2023,"November","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_5",3.74154656166428,"NA",4339.78961278561,"NA"
"593","COMPASS: Synoptic","CB",2023,"November","GWI","UP",6,"PITA",37.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_6",3.18215703654162,"NA",1233.92299269146,"NA"
"594","COMPASS: Synoptic","CB",2023,"November","GWI","UP",7,"PITA",40.9,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_7",23.7863378785593,"NA",3912.83300616761,"NA"
"595","COMPASS: Synoptic","CB",2023,"November","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGW_UP_SF_8",3.24996182746558,"NA",818.08447531486,"NA"
"596","COMPASS: Synoptic","CB",2023,"November","GWI","TR",1,"PITA",16.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_1",2.97026706490426,"NA",1011.74437243078,"NA"
"597","COMPASS: Synoptic","CB",2023,"November","GWI","TR",2,"PITA",17.8,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_2",3.15673023994514,"NA",570.757359949658,"NA"
"598","COMPASS: Synoptic","CB",2023,"November","GWI","TR",3,"PITA",17.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_3",3.09740104788668,"NA",2921.76616485972,"NA"
"599","COMPASS: Synoptic","CB",2023,"November","GWI","TR",4,"PITA",23.2,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_4",3.07197425129019,"NA",1354.44527804309,"NA"
"600","COMPASS: Synoptic","CB",2023,"November","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_5",3.00840725979898,"NA",981.37568715525,"NA"
"601","COMPASS: Synoptic","CB",2023,"November","GWI","TR",6,"PITA",20.1,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_6",2.99145606206799,"NA",678.952669915017,"NA"
"602","COMPASS: Synoptic","CB",2023,"November","GWI","TR",7,"PITA",20.4,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_7",2.99145606206799,"NA",1653.20500393525,"NA"
"603","COMPASS: Synoptic","CB",2023,"November","GWI","TR",8,"PITA",21.7,"Living","Sapflow Monitoring","GWI_TGW_TR_SF_8",2.97874266376975,"NA",321.616915367159,"NA"
"604","COMPASS: Synoptic","CB",2023,"November","GWI","TR",1,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_1",2.69904790120843,"NA",574.695398148837,"NA"
"605","COMPASS: Synoptic","CB",2023,"November","GWI","TR",2,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_2",3.03807185582821,"NA",418.382756326528,"NA"
"606","COMPASS: Synoptic","CB",2023,"November","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGW_TR_DS_3",2.85584648022008,"NA",2150.18542467168,"NA"
"607","COMPASS: Synoptic","CB",2023,"November","MSM","TGAS",2,NA,NA,"Living","Sapflow Monitoring","MSM_TR_TGAS_ 2",4.38677156426068,"NA",3194.19024835152,"NA"
"608","COMPASS: Synoptic","CB",2023,"November","MSM","TGAS",3,NA,NA,"Living","Sapflow Monitoring","MSM_TR_TGAS_ 3",3.97952875965324,"NA",6846.22140282419,"NA"
"609","COMPASS: Synoptic","CB",2023,"November","MSM","TGAS",4,NA,NA,"Living","Sapflow Monitoring","MSM_TR_TGAS_ 4",4.40374001445265,"NA",1965.39329432327,"NA"
"610","COMPASS: Synoptic","CB",2023,"November","MSM","TGAS",5,NA,NA,"Living","Sapflow Monitoring","MSM_TR_TGAS_ 5",4.19163438705295,"NA",1999.65993663848,"NA"
"611","COMPASS: Synoptic","CB",2023,"November","MSM","TGAS",6,NA,NA,"Living","Sapflow Monitoring","MSM_TR_TGAS_ 6",4.16193959921699,"NA",6275.26580639872,"NA"
