"","Site","Replicate","Depth","Depth1","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_ID","Dilution_Factor","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","Zone"
"588","SWH","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_SgwB_45cm",1,"Within Range","Needs Dilution",169.231746411201,90015.946063486,"WC"
"589","SWH","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_SgwC_10cm",1,"Needs Dilution","Needs Dilution",22741.1595152322,52916.2833056502,"WC"
"590","SWH","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_SgwC_20cm",1,"Needs Dilution","Needs Dilution",14344.1853385286,76820.5762193087,"WC"
"591","SWH","ATM","SWH",0,"Varian GC","Wegner","20231127",2023,"October","SWH_WC_ATM",1,"Within Range","Within Range",15.2151402955173,478.682313396706,"WC"
"592","GCW","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwA_10cm",1,"Within Range","Within Range",6.5135266318611,7702.43648278948,"TR"
"593","GCW","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwA_20cm",1,"Within Range","Within Range",17.6616999735319,33956.9775985964,"TR"
"594","GCW","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwA_45cm",1,"Within Range","Within Range",6.41015087081824,3752.22462745935,"TR"
"595","GCW","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwB_10cm",1,"Within Range","Within Range",46.958062476062,13800.5860147035,"TR"
"596","GCW","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwB_20cm",1,"Within Range","Within Range",612.734525821172,40513.106336316,"TR"
"597","GCW","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwB_45cm",1,"Within Range","Within Range",274.408805724225,46764.0713360461,"TR"
"598","GCW","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwC_10cm",1,"Within Range","Within Range",16.9692464630542,31339.9246768686,"TR"
"599","GCW","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwC_20cm",1,"Within Range","Needs Dilution",99.3613688993173,50628.0329280216,"TR"
"600","GCW","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_SgwC_45cm",1,"Within Range","Needs Dilution",25.9662194439757,53934.7114092328,"TR"
"601","GCW","ATM","GCW",0,"Varian GC","Wegner","20231127",2023,"October","GCW_TR_ATM",1,"Within Range","Within Range",3.7469943601424,647.996133795671,"TR"
"602","GCW","SgwA","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwA_10cm",1,"Needs Dilution","Needs Dilution",12829.1055787895,84852.910046541,"WC"
"603","GCW","SgwA","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwA_20cm",1,"Needs Dilution","Needs Dilution",12849.6029965438,88448.1562897708,"WC"
"604","GCW","SgwA","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwA_45cm",1,"Needs Dilution","Needs Dilution",16242.488872125,91604.6551346436,"WC"
"605","GCW","SgwB","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwB_10cm",1,"Needs Dilution","Needs Dilution",30571.1084118915,102760.135473527,"WC"
"606","GCW","SgwB","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwB_20cm",1,"Needs Dilution","Needs Dilution",11352.3622379245,97944.6038525943,"WC"
"607","GCW","SgwB","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwB_45cm",1,"Needs Dilution","Needs Dilution",11494.0692549565,84758.2223332179,"WC"
"608","GCW","SgwC","10cm",10,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwC_10cm",1,"Within Range","Needs Dilution",2829.65994251217,72272.9371214226,"WC"
"609","GCW","SgwC","20cm",20,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwC_20cm",1,"Within Range","Needs Dilution",5863.9688007138,72598.2879814438,"WC"
"610","GCW","SgwC","45cm",45,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_SgwC_45cm",1,"Within Range","Needs Dilution",1866.94867318243,75193.3338022623,"WC"
"611","GCW","ATM","GCW",0,"Varian GC","Wegner","20231127",2023,"October","GCW_WC_ATM",1,"Within Range","Within Range",7.78849435138983,672.63906618272,"WC"
"612","MSM","sgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_sgwA_10cm",1,"Within Range","Within Range",3.61107099127233,4963.77250857966,"UP"
"613","MSM","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_SgwA_20cm",1,"Within Range","Within Range",3.37627267489038,9050.75917318484,"UP"
"614","MSM","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_SgwA_45cm",1,"Within Range","Within Range",3.05403222689031,18396.4680205312,"UP"
"615","MSM","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_SgwB_10cm",1,"Within Range","Within Range",3.14147435850842,2628.48928865852,"UP"
"616","MSM","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_SgwB_20cm",1,"Within Range","Within Range",2.9617321990712,11943.2456000282,"UP"
"617","MSM","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_SgwB_45cm",1,"Within Range","Needs Dilution",2.45489169543291,61812.6951872825,"UP"
"618","MSM","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_SgwC_10cm",1,"Within Range","Within Range",2.89696024972445,10251.0585146187,"UP"
"619","MSM","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_SgwC_20cm",1,"Within Range","Within Range",2.94553921173451,6245.57587780156,"UP"
"620","MSM","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_SgwC_45cm",1,"Within Range","Within Range",2.47270398150326,40086.4324239903,"UP"
"621","MSM","ATM","MSM",0,"Varian GC","Wegner","20231128",2023,"November","MSM_UP_ATM",1,"Within Range","Within Range",2.88562515858877,639.799644532243,"UP"
"622","MSM","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_SgwA_10cm",1,"Within Range","Within Range",8.47868298468032,11436.1118254309,"TR"
"623","MSM","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_SgwA_20cm",1,"Within Range","Within Range",8643.05879302063,33784.058648138,"TR"
"624","MSM","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_SgwA_45cm",1,"Within Range","Needs Dilution",1030.22461572176,53807.1117120932,"TR"
"625","MSM","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_SgwB_10cm",1,"Within Range","Within Range",8.76853745800701,19398.4826248703,"TR"
"626","MSM","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_SgwB_20cm",1,"Within Range","Within Range",27.2447360091664,34242.777821483,"TR"
"627","MSM","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_SgwB_45cm",1,"Within Range","Needs Dilution",104.141406609724,54420.8022179352,"TR"
"628","MSM","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_SgwC_10cm",1,"Within Range","Within Range",212.715059778844,48641.9954087237,"TR"
"629","MSM","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_SgwC_20cm",1,"Within Range","Needs Dilution",16.7419644225915,60904.4879200109,"TR"
"630","MSM","ATM","MSM",0,"Varian GC","Wegner","20231128",2023,"November","MSM_TR_ATM",1,"Within Range","Within Range",2.97630588767422,710.367397405198,"TR"
"631","MSM","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_SgwA_20cm",1,"Within Range","Needs Dilution",336.679872210354,53986.3658918523,"WC"
"632","MSM","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_SgwA_45cm",1,"Within Range","Needs Dilution",12.3698578416861,50067.1503183453,"WC"
"633","MSM","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_SgwB_10cm",1,"Within Range","Needs Dilution",1486.39659345316,57526.5244208691,"WC"
"634","MSM","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_SgwB_20cm",1,"Within Range","Needs Dilution",821.269738768769,64028.8665445597,"WC"
"635","MSM","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_SgwB_45cm",1,"Within Range","Needs Dilution",1198.39787315107,97991.2380559066,"WC"
"636","MSM","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_SgwC_10cm",1,"Within Range","Needs Dilution",2370.58466446088,51644.4633476404,"WC"
"637","MSM","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_SgwC_20cm",1,"Within Range","Needs Dilution",1005.03385391468,61762.0357717056,"WC"
"638","MSM","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_SgwC_45cm",1,"Within Range","Needs Dilution",11.2476838192537,62345.7018859552,"WC"
"639","MSM","ATM","MSM",0,"Varian GC","Wegner","20231128",2023,"November","MSM_WC_ATM",1,"Within Range","Within Range",3.0443164344883,687.214152223186,"WC"
"640","GWI","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwA_10cm",1,"Within Range","Within Range",2.89210235352345,3579.7581384082,"UP"
"641","GWI","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwA_20cm",1,"Within Range","Within Range",2.81761461177469,7137.52263105476,"UP"
"642","GWI","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwA_45cm",1,"Within Range","Needs Dilution",5.24980130974502,53919.1365807955,"UP"
"643","GWI","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwB_10cm",1,"Within Range","Within Range",3.06050942182499,3083.5966133145,"UP"
"644","GWI","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwB_20cm",1,"Within Range","Within Range",3.64507626467937,4441.10490665236,"UP"
"645","GWI","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwB_45cm",1,"Within Range","Within Range",3.4734305989105,6276.93132916987,"UP"
"646","GWI","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwC_10cm",1,"Within Range","Within Range",3.38922706475972,4772.71146886296,"UP"
"647","GWI","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwC_20cm",1,"Within Range","Within Range",4.31870453788554,6798.51969344107,"UP"
"648","GWI","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_SgwC_45cm",1,"Within Range","Within Range",7.40670722299167,9359.61540560504,"UP"
"649","GWI","ATM","GWI",0,"Varian GC","Wegner","20231128",2023,"November","GWI_UP_ATM",1,"Within Range","Within Range",2.81275671557368,946.180825261142,"UP"
"650","GWI","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwA_10cm",1,"Within Range","Needs Dilution",1.9334775031916,102740.444946289,"TR"
"651","GWI","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwA_20cm",1,"Within Range","Needs Dilution",5.25789780341336,56480.5560642563,"TR"
"652","GWI","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwA_45cm",1,"Within Range","Needs Dilution",18.1118911512752,60001.4681884062,"TR"
"653","GWI","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwB_10cm",1,"Within Range","Needs Dilution",116.44123380104,52245.4836034,"TR"
"654","GWI","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwB_20cm",1,"Within Range","Needs Dilution",12.0654296797564,69548.6994858156,"TR"
"655","GWI","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwB_45cm",1,"Within Range","Within Range",229.818832984485,7631.07240102071,"TR"
"656","GWI","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwC_10cm",1,"Within Range","Within Range",3.85072720385529,7375.18515276147,"TR"
"657","GWI","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwC_20cm",1,"Within Range","Needs Dilution",6.26995951195627,65480.8297175587,"TR"
"658","GWI","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_SgwC_45cm",1,"Within Range","Within Range",59.6744317483487,35650.9311405624,"TR"
"659","GWI","ATM","GWI",0,"Varian GC","Wegner","20231128",2023,"November","GWI_TR_ATM",1,"Within Range","Within Range",2.82571110544303,706.467752007855,"TR"
"660","GWI","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_SgwA_10cm",1,"Within Range","Needs Dilution",9.74335529567555,106720.702201625,"WC"
"661","GWI","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_SgwA_20cm",1,"Within Range","Needs Dilution",9.91823955891176,94184.4214868227,"WC"
"662","GWI","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_SgwA_45cm",1,"Within Range","Within Range",3.20138841165416,46203.1845179126,"WC"
"663","GWI","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_SgwB_10cm",1,"Within Range","Needs Dilution",4.15677466451867,107676.813230992,"WC"
"664","GWI","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_SgwB_20cm",1,"Within Range","Needs Dilution",3.6693657456844,68501.2633659905,"WC"
"665","GWI","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_SgwB_45cm",1,"Within Range","Needs Dilution",2.61844086753344,62380.6619910948,"WC"
"666","GWI","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_SgwC_20cm",1,"Within Range","Needs Dilution",20.1149636848233,119261.839485879,"WC"
"667","GWI","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_SgwC_45cm",1,"Within Range","Needs Dilution",10.4558467384898,70558.5493555379,"WC"
"668","GWI","ATM","GWI",0,"Varian GC","Wegner","20231128",2023,"November","GWI_WC_ATM",1,"Within Range","Within Range",2.84676198898072,707.467845569166,"WC"
"669","SWH","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwA_10cm",1,"Within Range","Within Range",2.44355660429723,14685.8475011936,"UP"
"670","SWH","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwA_20cm",1,"Within Range","Within Range",4.38185718849861,22699.3381909432,"UP"
"671","SWH","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwA_45cm",1,"Within Range","Needs Dilution",2.20551969044793,75894.2283780761,"UP"
"672","SWH","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwB_10cm",1,"Within Range","Within Range",2.8580970801164,9739.40633170127,"UP"
"673","SWH","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwB_20cm",1,"Within Range","Within Range",2.88886375605611,12799.8005530793,"UP"
"674","SWH","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwB_45cm",1,"Within Range","Within Range",12.1884963835152,38750.4081549263,"UP"
"675","SWH","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwC_10cm",1,"Within Range","Within Range",3.33093231034765,8327.56201983807,"UP"
"676","SWH","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwC_20cm",1,"Within Range","Within Range",19.1271914572854,15664.4570382309,"UP"
"677","SWH","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_SgwC_45cm",1,"Needs Dilution","Needs Dilution",44838.3269332411,84144.0793094274,"UP"
"678","SWH","ATM","SWH",0,"Varian GC","Wegner","20231128",2023,"November","SWH_UPCON_ATM",1,"Within Range","Within Range",22.4532310562409,728.779191818115,"UP"
"679","SWH","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwA_10cm",1,"Within Range","Needs Dilution",2198.62991710277,72193.4217264913,"SWAMP"
"680","SWH","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwA_20cm",1,"Within Range","Needs Dilution",76.758033388553,58670.8473025404,"SWAMP"
"681","SWH","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwA_45cm",1,"Within Range","Needs Dilution",114.074772705947,57110.9963385209,"SWAMP"
"682","SWH","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwB_10cm",1,"Needs Dilution","Needs Dilution",36455.2957577692,55561.2470389623,"SWAMP"
"683","SWH","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwB_20cm",1,"Within Range","Within Range",197.138580350953,47760.3373877919,"SWAMP"
"684","SWH","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwB_45cm",1,"Within Range","Needs Dilution",108.133778106165,57274.2130467104,"SWAMP"
"685","SWH","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwC_10cm",1,"Within Range","Needs Dilution",693.763074553502,53503.8819053201,"SWAMP"
"686","SWH","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwC_20cm",1,"Within Range","Needs Dilution",758.997370397511,58137.04916292,"SWAMP"
"687","SWH","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_SgwC_45cm",1,"Within Range","Needs Dilution",61.9576429628215,55759.4094624561,"SWAMP"
"688","SWH","ATM","SWH",0,"Varian GC","Wegner","20231128",2023,"November","SWH_UP_ATM",1,"Within Range","Within Range",5.0749170465088,767.588577931157,"SWAMP"
"689","SWH","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_TR_SgwA_10cm",1,"Needs Dilution","Within Range",50001.2029612137,46621.9934827353,"TR"
"690","SWH","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_TR_SgwA_20cm",1,"Needs Dilution","Needs Dilution",99004.4429913792,56038.9104306306,"TR"
"691","SWH","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_TR_SgwB_10cm",1,"Within Range","Within Range",409.46117203563,19043.0393002955,"TR"
"692","SWH","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_TR_SgwB_20cm",1,"Needs Dilution","Within Range",76664.9213954447,34555.6775976547,"TR"
"693","SWH","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_TR_SgwB_45cm",1,"Needs Dilution","Within Range",39259.7841644001,42656.3563001811,"TR"
"694","SWH","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_TR_SgwC_10cm",1,"Within Range","Within Range",61.7973323881883,19642.3687503938,"TR"
"695","SWH","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_TR_SgwC_20cm",1,"Within Range","Within Range",63.7081048939173,25110.1176823668,"TR"
"696","SWH","ATM","SWH",0,"Varian GC","Wegner","20231128",2023,"November","SWH_TR_ATM",1,"Within Range","Within Range",12.0119928215453,678.537081468212,"TR"
"697","SWH","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_SgwA_20cm",1,"Within Range","Within Range",479.74863756481,48107.1108365294,"WC"
"698","SWH","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_SgwA_45cm",1,"Within Range","Needs Dilution",2206.04272372281,91441.9634840114,"WC"
"699","SWH","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_SgwB_10cm",1,"Needs Dilution","Needs Dilution",12294.4012452489,54866.0884799208,"WC"
"700","SWH","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_SgwB_20cm",1,"Within Range","Within Range",5838.63269230752,48734.7307030527,"WC"
"701","SWH","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_SgwB_45cm",1,"Within Range","Needs Dilution",12.7293421605606,79433.3652287786,"WC"
"702","SWH","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_SgwC_10cm",1,"Within Range","Within Range",307.111720287132,41528.078084997,"WC"
"703","SWH","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_SgwC_20cm",1,"Within Range","Needs Dilution",1458.08734058524,76358.2789854423,"WC"
"704","SWH","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_SgwC_45cm",1,"Within Range","Needs Dilution",68.3749238443504,73575.6661469067,"WC"
"705","SWH","ATM","SWH",0,"Varian GC","Wegner","20231128",2023,"November","SWH_WC_ATM",1,"Within Range","Within Range",3.18033752811647,688.120711854303,"WC"
"706","GCW","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwA_10cm",1,"Within Range","Within Range",2.97468658894055,5204.85261619733,"TR"
"707","GCW","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwA_20cm",1,"Within Range","Within Range",2.41764782455853,25596.7963059223,"TR"
"708","GCW","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwA_45cm",1,"Within Range","Within Range",3.20786560658884,527.774775829968,"TR"
"709","GCW","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwB_10cm",1,"Within Range","Within Range",48.7231144125475,10813.3125537715,"TR"
"710","GCW","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwB_20cm",1,"Within Range","Within Range",9.78545706275093,13716.2100265372,"TR"
"711","GCW","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwB_45cm",1,"Within Range","Needs Dilution",9.31262183251968,67149.1512609331,"TR"
"712","GCW","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwC_10cm",1,"Within Range","Within Range",71.861274017939,47513.3502527365,"TR"
"713","GCW","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwC_20cm",1,"Within Range","Needs Dilution",37.4430794338116,57817.1631216545,"TR"
"714","GCW","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_SgwC_45cm",1,"Within Range","Needs Dilution",10.8930573965803,55243.0230236872,"TR"
"715","GCW","ATM","GCW",0,"Varian GC","Wegner","20231128",2023,"November","GCW_TR_ATM",1,"Within Range","Within Range",2.70102510295054,672.327867486834,"TR"
"716","GCW","SgwA","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwA_10cm",1,"Needs Dilution","Needs Dilution",29190.2116758578,66583.6235342236,"WC"
"717","GCW","SgwA","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwA_20cm",1,"Needs Dilution","Needs Dilution",19705.3562612241,61389.0296530073,"WC"
"718","GCW","SgwA","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwA_45cm",1,"Needs Dilution","Needs Dilution",31876.7629681988,74478.9736752197,"WC"
"719","GCW","SgwB","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwB_10cm",1,"Within Range","Within Range",2669.70259469304,41676.4588728741,"WC"
"720","GCW","SgwB","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwB_20cm",1,"Within Range","Needs Dilution",6059.72124733792,60214.6032356488,"WC"
"721","GCW","SgwB","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwB_45cm",1,"Needs Dilution","Needs Dilution",22799.1166655011,75821.7683618462,"WC"
"722","GCW","SgwC","10cm",10,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwC_10cm",1,"Within Range","Within Range",3088.0724538375,34137.2499634704,"WC"
"723","GCW","SgwC","20cm",20,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwC_20cm",1,"Within Range","Needs Dilution",8840.82576377531,52181.0315305782,"WC"
"724","GCW","SgwC","45cm",45,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_SgwC_45cm",1,"Within Range","Within Range",3656.8408103995,40329.1313880921,"WC"
"725","GCW","ATM","GCW",0,"Varian GC","Wegner","20231128",2023,"November","GCW_WC_ATM",1,"Within Range","Within Range",7.34679316984593,655.880285608003,"WC"
