"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","MSM","TR","B",45,"MSM_202208_TR_LYSB_45CM",2022,8,31,NA,NA,74.84,6230.95495795521,"","9/9/2022 5:40:21 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,0.2414,"bdl",NA,1.1173,79.7706,"Within_Range",NA,0.0334,2.3854,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,285.5842,8.9078,NA,NA,3085.4377,87.0363,NA,NA,5.5754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","C",10,"MSM_202208_TR_LYSC_10CM",2022,8,31,NA,NA,17.09,1422.86237615519,"","9/9/2022 5:53:39 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,2.9993,"Within_Range",NA,0.2894,20.6597,"Within_Range",NA,0.0197,1.4081,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,401.9924,12.5388,NA,NA,3133.7062,88.3979,NA,NA,5.6626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","C",20,"MSM_202208_TR_LYSC_20CM",2022,8,31,NA,NA,39.06,3252.01898259928,"","9/9/2022 6:08:13 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062,0.4408,"bdl",NA,1.2274,87.6303,"Within_Range",NA,0.0211,1.5082,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,281.1557,8.7697,NA,NA,2884.2085,81.3599,NA,NA,5.2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","C",45,"MSM_202208_TR_LYSC_45CM",2022,8,31,NA,NA,26.4,2197.98518025144,"","9/9/2022 6:22:12 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.2122,"bdl",NA,1.1606,82.8602,"Within_Range",NA,0.0394,2.8127,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,500.6626,15.6164,NA,NA,3680.3177,103.8171,NA,NA,6.6504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","WC","A",10,"GCW_202208_WC_LYSA_10CM",2022,8,15,NA,NA,90.1,7501.45699775206,"","9/8/2022 5:05:21 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0793,5.6607,"Within_Range",NA,0.0645,4.6082,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,726.8367,22.6711,NA,NA,4848.3842,136.7668,NA,NA,8.7611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","WC","A",20,"GCW_202208_WC_LYSA_20CM",2022,8,15,NA,NA,140.3,11680.9591208059,"","9/8/2022 5:35:59 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0972,6.9388,"Within_Range",NA,0.0753,5.3738,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,521.7319,16.2736,NA,NA,8833.1347,249.1716,NA,NA,15.9615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","WC","A",45,"GCW_202208_WC_LYSA_45CM",2022,8,15,NA,NA,192.8,16051.9523769878,"","9/8/2022 5:54:19 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1144,8.1642,"Within_Range",NA,0.0682,4.8712,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,25.4716,0.7945,NA,NA,4759.3224,134.2545,NA,NA,8.6001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","SW","A",0,"GCW_202208_SW_A",2022,8,15,NA,NA,18.19,1514.445091999,"","9/8/2022 6:38:58 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5773,184.002,"Within_Range",NA,0.6966,49.7346,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,676.2962,21.0947,NA,NA,5025.4214,141.7608,NA,NA,9.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","SW","B",0,"GCW_202208_SW_B",2022,8,15,NA,NA,18.03,1501.12396969445,"","9/8/2022 6:52:46 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8859,63.2497,"Within_Range",NA,0.2065,14.7423,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,706.1613,22.0262,NA,NA,5249.1061,148.0707,NA,NA,9.4852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","SW","C",0,"GCW_202208_SW_C",2022,8,15,NA,NA,18,1498.62625926234,"","9/8/2022 7:06:25 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5935,42.3704,"Within_Range",NA,0,0,"bdl",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,649.4723,20.258,NA,NA,4840.8344,136.5539,NA,NA,8.7474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","SW","A",0,"GWI_202208_SW_A",2022,8,18,NA,NA,21.12,1758.38814420115,"","9/9/2022 1:45:54 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0067,0.4756,"bdl",NA,0.3825,27.3069,"Within_Range",NA,0.021,1.5,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,2659.6013,82.957,NA,NA,14576.8593,411.1949,NA,NA,26.3404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","SW","B",0,"GWI_202208_SW_B",2022,8,18,NA,NA,20.44,1701.77337440679,"","9/9/2022 1:59:52 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048,0.3447,"bdl",NA,0.3551,25.3515,"Within_Range",NA,0.0149,1.0663,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,1772.3515,55.2823,NA,NA,12965.0314,365.7273,NA,NA,23.4278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","SW","C",0,"GWI_202208_SW_C",2022,8,18,NA,NA,20.27,1687.61968195821,"","9/9/2022 2:13:42 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-04,0.027,"bdl",NA,0.277,19.7786,"Within_Range",NA,0,0,"bdl",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,1714.6325,53.482,NA,NA,12548.6343,353.9812,NA,NA,22.6754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","SW","A",0,"MSM_202208_SW_A",2022,8,31,NA,NA,21.15,1760.88585463325,"","9/9/2022 9:12:28 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0076,0.544,"bdl",NA,0.2685,19.1703,"Within_Range",NA,0.0053,0.38,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,1023.1997,31.9151,NA,NA,7614.686,214.8007,NA,NA,13.7598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","SW","B",0,"MSM_202208_SW_B",2022,8,31,NA,NA,20.71,1724.25276829573,"","9/9/2022 9:26:21 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052,0.3712,"bdl",NA,0.1966,14.0384,"Within_Range",NA,0.0031,0.2181,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,1036.0978,32.3175,NA,NA,7696.6153,217.1119,NA,NA,13.9078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","SW","C",0,"MSM_202208_SW_C",2022,8,31,NA,NA,20.54,1710.09907584714,"","9/9/2022 9:40:14 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027,0.1904,"bdl",NA,0.6284,44.8625,"Within_Range",NA,1.2569,89.7362,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,502.3477,15.669,NA,NA,3725.7517,105.0988,NA,NA,6.7325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","A",20,"MSM_202209_UP_LYSA_20CM",2022,9,18,NA,NA,21.77,1812.5052035634,NA,"9/20/2022 6:16:02 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052,0.3697,"bdl",NA,1.3903,99.2629,"Within_Range",NA,0.016,1.1392,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,185.4786,5.7854,NA,NA,2155.4837,60.8035,NA,NA,3.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","B",10,"MSM_202209_UP_LYSB_10CM",2022,9,18,NA,NA,19.17,1596.0369661144,NA,"9/20/2022 6:30:09 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0299,2.1338,"Within_Range",NA,0.0116,0.8262,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,111.5232,3.4786,NA,NA,787.0968,22.203,NA,NA,1.4223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","C",10,"MSM_202209_UP_LYSC_10CM",2022,9,18,NA,NA,21.61,1799.18408125885,NA,"9/20/2022 6:44:16 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.3755,26.8071,"Within_Range",NA,0.0042,0.299,"bdl",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","C",20,"MSM_202209_UP_LYSC_20CM",2022,9,18,NA,NA,34.39,2863.20872533511,NA,"9/20/2022 6:58:51 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e-04,0.0376,"bdl",NA,1.107,79.0304,"Within_Range",NA,0.0391,2.7889,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,146.242,4.5615,NA,NA,1725.1963,48.6656,NA,NA,3.1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","A",10,"MSM_202209_TR_LYSA_10CM",2022,9,18,NA,NA,62.6,5211.88910165682,NA,"9/20/2022 7:20:49 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.4719,33.6928,"Within_Range",NA,0.0363,2.5908,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,477.6392,14.8983,NA,NA,5716.5885,161.2578,NA,NA,10.3299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","A",20,"MSM_202209_TR_LYSA_20CM",2022,9,18,NA,NA,39.6,3296.97777037715,NA,"9/20/2022 7:40:07 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-04,0.0249,"bdl",NA,1.0493,74.9106,"Within_Range",NA,0.0236,1.682,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,505.359,15.7629,NA,NA,3550.8813,100.1659,NA,NA,6.4165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","B",10,"MSM_202209_TR_LYSB_10CM",2022,9,18,NA,NA,42.04,3500.12488552161,NA,"9/20/2022 7:55:08 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.5621,40.1292,"Within_Range",NA,0.0132,0.9438,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,554.2428,17.2877,NA,NA,5302.4598,149.5757,NA,NA,9.5816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","B",20,"MSM_202209_TR_LYSB_20CM",2022,9,18,NA,NA,42.05,3500.95745566564,NA,"9/20/2022 8:10:17 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,0.2658,"bdl",NA,1.3292,94.8943,"Within_Range",NA,0.018,1.285,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,401.4114,12.5206,NA,NA,4386.958,123.7506,NA,NA,7.9273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","C",10,"MSM_202209_TR_LYSC_10CM",2022,9,18,NA,NA,49.45,4117.05936225127,NA,"9/20/2022 8:33:49 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.5296,37.8118,"Within_Range",NA,0.0188,1.34,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,528.2071,16.4756,NA,NA,5217.3394,147.1746,NA,NA,9.4278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","C",10,"MSM_202209_TR_LYSC_10CM",2022,9,18,NA,NA,49.45,4117.05936225127,NA,"9/20/2022 8:33:49 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.5296,37.8118,"Within_Range",NA,0.0188,1.34,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,103.6062,3.2316,NA,NA,1078.225,30.4154,NA,NA,1.9484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","C",20,"MSM_202209_TR_LYSC_20CM",2022,9,18,NA,NA,51.11,4255.26600616102,NA,"9/20/2022 8:53:49 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-04,0.0161,"bdl",NA,0.7222,51.5622,"Within_Range",NA,0.0156,1.1168,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,282.8731,8.8232,NA,NA,4018.9656,113.37,NA,NA,7.2623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","C",45,"MSM_202209_TR_LYSC_45CM",2022,9,18,NA,NA,69.57,5792.19049204895,NA,"9/20/2022 9:20:09 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0072,0.516,"bdl",NA,0.4411,31.4907,"Within_Range",NA,0.0048,0.3396,"bdl",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,349.7409,10.9089,NA,NA,4020.9585,113.4262,NA,NA,7.2659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","A",20,"GCW_202209_TR_LYSA_20CM",2022,9,19,NA,NA,49.12,4089.58454749813,NA,"9/21/2022 12:39:28 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2889,20.6231,"Within_Range",NA,0.0077,0.5491,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,10.4618,0.3263,NA,NA,4.9391,0.1393,NA,NA,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","A",45,"GCW_202209_TR_LYSA_45CM",2022,9,19,NA,NA,42.17,3510.94829739406,NA,"9/21/2022 12:58:24 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1101,7.8637,"Within_Range",NA,0.0083,0.5938,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,20.1818,0.6295,NA,NA,4.8398,0.1365,NA,NA,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","B",10,"GCW_202209_TR_LYSB_10CM",2022,9,19,NA,NA,8.935,743.901423694946,NA,"9/21/2022 1:11:34 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061,0.4384,"bdl",NA,0.4546,32.4565,"Within_Range",NA,0.0077,0.5497,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,87.6693,2.7345,NA,NA,856.2971,24.1551,NA,NA,1.5474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","B",20,"GCW_202209_TR_LYSB_20CM",2022,9,19,NA,NA,79.29,6601.44867205062,NA,"9/21/2022 1:38:06 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5155,108.2,"Within_Range",NA,0.0099,0.7039,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,5.8173,0.1815,NA,NA,84.9773,2.3971,NA,NA,0.1536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","B",45,"GCW_202209_TR_LYSB_45CM",2022,9,19,NA,NA,78.38,6525.68478894347,NA,"9/21/2022 2:01:33 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0672,4.798,"Within_Range",NA,0.0123,0.8763,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,3.8628,0.1205,NA,NA,45.7117,1.2895,NA,NA,0.0826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","C",20,"GCW_202209_TR_LYSC_20CM",2022,9,19,NA,NA,72.7,6052.7849471318,NA,"9/21/2022 2:29:25 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4484,32.0108,"Within_Range",NA,0.0388,2.7731,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,3.0774,0.096,NA,NA,38.8503,1.0959,NA,NA,0.0702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","C",45,"GCW_202209_TR_LYSC_45CM",2022,9,19,NA,NA,38.84,3233.70243943052,NA,"9/21/2022 2:57:10 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0672,4.7975,"Within_Range",NA,0.0048,0.3453,"bdl",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,24.2209,0.7555,NA,NA,37.0775,1.0459,NA,NA,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","SW","A",0,"MSM_202209_SW_A",2022,9,18,NA,NA,18.83,1567.72958121722,NA,"9/21/2022 1:16:33 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017,0.1227,"bdl",NA,0.182,12.993,"Within_Range",NA,0.004,0.2862,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,2421.399,75.5271,NA,NA,18122.6203,511.2164,NA,NA,32.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","SW","B",0,"MSM_202209_SW_B",2022,9,18,NA,NA,18.63,1551.07817833653,NA,"9/21/2022 1:29:32 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059,0.4197,"bdl",NA,0.1866,13.3218,"Within_Range",NA,0.005,0.3595,"Within_Range",NA,NA,"GWI_202209_TR_LysC_10cm was duplicated without a dilution for Vanadium NOx. Appears to be run twice by accident, 
            measured concentrations are essentially equal, removed second run (duplicate) in this code.; Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,2568.7298,80.1226,NA,NA,19169.2282,540.7399,NA,NA,34.6388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
