"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2023,6,"SWH","WC","ATM","0","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2023,6,"SWH","WC","A","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2023,6,"SWH","WC","A","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2023,6,"SWH","WC","A","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2023,6,"SWH","WC","B","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2023,6,"SWH","WC","B","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2023,6,"SWH","WC","B","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2023,6,"SWH","WC","C","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2023,6,"SWH","WC","C","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2023,6,"SWH","WC","C","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2023,7,"MSM","UP","A","10","Varian GC",3,"",5151,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2023,7,"MSM","UP","A","20","Varian GC",2,"",7338,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2023,7,"MSM","UP","A","45","Varian GC",3,"",20438,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2023,7,"MSM","UP","B","10","Varian GC",3,"",4716,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2023,7,"MSM","UP","B","20","Varian GC",2,"",10199,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2023,7,"MSM","UP","B","45","Varian GC",2,"",19529,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2023,7,"MSM","UP","C","10","Varian GC",3,"",7945,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2023,7,"MSM","UP","C","20","Varian GC",2,"",7508,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2023,7,"MSM","UP","C","45","Varian GC",2,"",21081,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2023,7,"MSM","UP","ATM","0","Varian GC",3,"",498,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2023,7,"MSM","TR","A","10","Varian GC",11,"",21846,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2023,7,"MSM","TR","A","45","Varian GC",744,"",68102,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2023,7,"MSM","TR","B","10","Varian GC",79,"",76600,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2023,7,"MSM","TR","B","20","Varian GC",18,"",50522,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2023,7,"MSM","TR","B","45","Varian GC",10,"",81295,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2023,7,"MSM","TR","C","10","Varian GC",33,"",64921,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2023,7,"MSM","TR","C","20","Varian GC",32,"",34447,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2023,7,"MSM","TR","C","45","Varian GC",27,"",40044,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2023,7,"MSM","TR","ATM","0","Varian GC",4,"",541,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2023,7,"MSM","WC","A","10","Varian GC",411,"",32232,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2023,7,"MSM","WC","A","20","Varian GC",63,"",47710,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2023,7,"MSM","WC","A","45","Varian GC",19,"",41970,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2023,7,"MSM","WC","B","10","Varian GC",836,"",81087,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2023,7,"MSM","WC","B","20","Varian GC",182,"",76528,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2023,7,"MSM","WC","B","45","Varian GC",567,"",74883,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2023,7,"MSM","WC","C","10","Varian GC",707,"",63530,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2023,7,"MSM","WC","C","20","Varian GC",91,"",66991,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2023,7,"MSM","WC","C","45","Varian GC",37,"",70195,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2023,7,"MSM","WC","ATM","0","Varian GC",3,"",532,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2023,7,"GWI","UP","A","10","Varian GC",3,"",6277,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2023,7,"GWI","UP","A","20","Varian GC",3,"",11174,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2023,7,"GWI","UP","A","45","Varian GC",5,"",61134,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2023,7,"GWI","UP","B","10","Varian GC",3,"",3619,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2023,7,"GWI","UP","B","20","Varian GC",2,"",5896,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2023,7,"GWI","UP","B","45","Varian GC",2,"",47317,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2023,7,"GWI","UP","C","10","Varian GC",3,"",5453,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2023,7,"GWI","UP","C","20","Varian GC",3,"",6811,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2023,7,"GWI","UP","C","45","Varian GC",5,"",45594,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2023,7,"GWI","UP","ATM","0","Varian GC",3,"",532,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2023,7,"GWI","TR","A","10","Varian GC",542,"",74967,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2023,7,"GWI","TR","A","20","Varian GC",537,"",65486,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2023,7,"GWI","TR","A","45","Varian GC",120,"",71484,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2023,7,"GWI","TR","B","45","Varian GC",43,"",2255,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2023,7,"GWI","TR","C","10","Varian GC",73,"",54644,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2023,7,"GWI","TR","C","20","Varian GC",49,"",69804,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2023,7,"GWI","TR","C","45","Varian GC",293,"",28661,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2023,7,"GWI","TR","ATM","0","Varian GC",3,"",760,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2023,7,"GWI","WC","A","20","Varian GC",52,"",114781,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2023,7,"GWI","WC","A","45","Varian GC",16,"",71715,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2023,7,"GWI","WC","B","10","Varian GC",75,"",114505,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2023,7,"GWI","WC","B","20","Varian GC",42,"",88807,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2023,7,"GWI","WC","B","45","Varian GC",25,"",72769,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2023,7,"GWI","WC","C","10","Varian GC",14,"",139775,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2023,7,"GWI","WC","C","20","Varian GC",71,"",126230,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2023,7,"GWI","WC","C","45","Varian GC",928,"",129422,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2023,7,"GWI","WC","ATM","0","Varian GC",3,"",591,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2023,7,"SWH","UP","A","10","Varian GC",5,"",46638,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2023,7,"SWH","UP","A","20","Varian GC",57,"",60717,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2023,7,"SWH","UP","A","45","Varian GC",10071,"adl",95599,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2023,7,"SWH","UP","B","10","Varian GC",15,"",29553,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2023,7,"SWH","UP","B","20","Varian GC",6,"",40182,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2023,7,"SWH","UP","B","45","Varian GC",96,"",100619,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2023,7,"SWH","UP","C","10","Varian GC",10,"",27995,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2023,7,"SWH","UP","C","20","Varian GC",105,"",49290,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2023,7,"SWH","UP","C","45","Varian GC",74349,"adl",104532,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2023,7,"SWH","UP","ATM","0","Varian GC",62,"",590,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2023,7,"SWH","TR","A","10","Varian GC",140583,"adl",109758,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2023,7,"SWH","TR","A","20","Varian GC",144071,"adl",112669,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2023,7,"SWH","TR","A","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2023,7,"SWH","TR","B","10","Varian GC",76613,"adl",61378,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2023,7,"SWH","TR","B","20","Varian GC",115136,"adl",79766,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2023,7,"SWH","TR","B","45","Varian GC",92057,"adl",55118,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2023,7,"SWH","TR","C","10","Varian GC",257,"",46570,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2023,7,"SWH","TR","C","20","Varian GC",63571,"adl",40147,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2023,7,"SWH","TR","C","45","Varian GC",11256,"adl",7781,""
"COMPASS: Synoptic","CB","SWH_TR_ATM",2023,7,"SWH","TR","ATM","0","Varian GC",44,"",469,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2023,7,"SWH","WC","A","20","Varian GC",74,"",596,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2023,7,"SWH","WC","A","45","Varian GC",101058,"adl",109999,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2023,7,"SWH","WC","B","10","Varian GC",29032,"adl",96529,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2023,7,"SWH","WC","B","20","Varian GC",40447,"adl",104004,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2023,7,"SWH","WC","B","45","Varian GC",74349,"adl",102013,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2023,7,"SWH","WC","C","10","Varian GC",73586,"adl",119394,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2023,7,"SWH","WC","C","20","Varian GC",65713,"adl",105828,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2023,7,"SWH","WC","C","45","Varian GC",70355,"adl",83665,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2023,7,"SWH","WC","ATM","0","Varian GC",89152,"adl",115848,"adl"
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2023,8,"MSM","UP","A","10","Varian GC",3,"",7749,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2023,8,"MSM","UP","A","20","Varian GC",2,"",11485,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2023,8,"MSM","UP","A","45","Varian GC",3,"",28637,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2023,8,"MSM","UP","B","10","Varian GC",2,"",6504,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2023,8,"MSM","UP","B","20","Varian GC",2,"",15927,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2023,8,"MSM","UP","B","45","Varian GC",2,"",38868,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2023,8,"MSM","UP","C","10","Varian GC",3,"",12177,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2023,8,"MSM","UP","C","20","Varian GC",3,"",11205,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2023,8,"MSM","UP","C","45","Varian GC",2,"",34413,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2023,8,"MSM","UP","ATM","0","Varian GC",3,"",510,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2023,8,"MSM","TR","A","10","Varian GC",6,"",20283,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2023,8,"MSM","TR","A","20","Varian GC",1879,"",46720,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2023,8,"MSM","TR","A","45","Varian GC",597,"",57362,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2023,8,"MSM","TR","B","10","Varian GC",280,"",92039,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2023,8,"MSM","TR","B","20","Varian GC",32,"",66238,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2023,8,"MSM","TR","B","45","Varian GC",255,"",96627,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2023,8,"MSM","TR","C","10","Varian GC",13,"",28891,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2023,8,"MSM","TR","C","20","Varian GC",25,"",32079,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2023,8,"MSM","TR","C","45","Varian GC",28,"",28584,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2023,8,"MSM","TR","ATM","0","Varian GC",3,"",455,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2023,8,"MSM","WC","A","10","Varian GC",836,"",35691,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2023,8,"MSM","WC","A","20","Varian GC",194,"",52742,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2023,8,"MSM","WC","A","45","Varian GC",21,"",47367,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2023,8,"MSM","WC","B","10","Varian GC",822,"",86308,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2023,8,"MSM","WC","B","20","Varian GC",253,"",48021,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2023,8,"MSM","WC","B","45","Varian GC",1250,"",86359,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2023,8,"MSM","WC","C","10","Varian GC",1972,"",76376,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2023,8,"MSM","WC","C","20","Varian GC",398,"",59566,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2023,8,"MSM","WC","C","45","Varian GC",25,"",59372,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2023,8,"MSM","WC","ATM","0","Varian GC",14,"",947,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2023,8,"GWI","UP","A","10","Varian GC",3,"",4833,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2023,8,"GWI","UP","A","20","Varian GC",3,"",8520,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2023,8,"GWI","UP","A","45","Varian GC",4,"",52939,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2023,8,"GWI","UP","B","10","Varian GC",3,"",2387,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2023,8,"GWI","UP","B","20","Varian GC",2,"",4203,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2023,8,"GWI","UP","B","45","Varian GC",2,"",12658,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2023,8,"GWI","UP","C","10","Varian GC",2,"",3753,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2023,8,"GWI","UP","C","20","Varian GC",2,"",9167,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2023,8,"GWI","UP","C","45","Varian GC",2,"",14487,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2023,8,"GWI","UP","ATM","0","Varian GC",3,"",515,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2023,8,"GWI","TR","A","10","Varian GC",12,"",15745,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2023,8,"GWI","TR","A","20","Varian GC",1486,"",74723,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2023,8,"GWI","TR","A","45","Varian GC",47,"",87327,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2023,8,"GWI","TR","B","10","Varian GC",6,"",6798,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2023,8,"GWI","TR","B","20","Varian GC",223,"",30678,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2023,8,"GWI","TR","B","45","Varian GC",303,"",2571,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2023,8,"GWI","TR","C","10","Varian GC",6,"",9757,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2023,8,"GWI","TR","C","20","Varian GC",9,"",11413,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2023,8,"GWI","TR","C","45","Varian GC",188,"",64313,"adl"
"COMPASS: Synoptic","CB","GWI_TR_ATM",2023,8,"GWI","TR","ATM","0","Varian GC",3,"",504,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2023,8,"GWI","WC","A","10","Varian GC",6,"",16081,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2023,8,"GWI","WC","A","20","Varian GC",4,"",9879,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2023,8,"GWI","WC","A","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2023,8,"GWI","WC","B","10","Varian GC",4,"",11374,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2023,8,"GWI","WC","B","20","Varian GC",6,"",36644,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2023,8,"GWI","WC","B","45","Varian GC",17,"",88351,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2023,8,"GWI","WC","C","10","Varian GC",6,"",41210,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2023,8,"GWI","WC","C","20","Varian GC",12,"",53231,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2023,8,"GWI","WC","ATM","0","Varian GC",12,"",1516,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2023,8,"SWH","UP","A","10","Varian GC",3,"",34972,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2023,8,"SWH","UP","A","20","Varian GC",3,"",51289,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2023,8,"SWH","UP","A","45","Varian GC",14,"",117408,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2023,8,"SWH","UP","B","10","Varian GC",2,"",19933,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2023,8,"SWH","UP","B","20","Varian GC",2,"",23856,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2023,8,"SWH","UP","B","45","Varian GC",11,"",57036,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2023,8,"SWH","UP","C","10","Varian GC",2,"",15365,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2023,8,"SWH","UP","C","20","Varian GC",4,"",34196,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2023,8,"SWH","UP","C","45","Varian GC",9744,"",118006,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2023,8,"SWH","UP","ATM","0","Varian GC",6,"",594,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2023,8,"SWH","TR","A","10","Varian GC",65334,"adl",118111,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2023,8,"SWH","TR","A","20","Varian GC",135888,"adl",107436,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2023,8,"SWH","TR","A","45","Varian GC",6470,"",11792,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2023,8,"SWH","TR","B","10","Varian GC",119785,"adl",60089,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2023,8,"SWH","TR","B","20","Varian GC",130185,"adl",79692,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2023,8,"SWH","TR","B","45","Varian GC",122019,"adl",65704,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2023,8,"SWH","TR","C","10","Varian GC",235,"",55179,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2023,8,"SWH","TR","C","20","Varian GC",62473,"adl",49181,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2023,8,"SWH","TR","C","45","Varian GC",9184,"",8752,""
"COMPASS: Synoptic","CB","SWH_TR_ATM",2023,8,"SWH","TR","ATM","0","Varian GC",74,"",794,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2023,8,"SWH","WC","A","10","Varian GC",49261,"adl",102548,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2023,8,"SWH","WC","A","20","Varian GC",91148,"adl",106513,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2023,8,"SWH","WC","A","45","Varian GC",37206,"adl",81515,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2023,8,"SWH","WC","B","10","Varian GC",59100,"adl",97880,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2023,8,"SWH","WC","B","20","Varian GC",72537,"adl",117693,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2023,8,"SWH","WC","B","45","Varian GC",13150,"adl",88639,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2023,8,"SWH","WC","C","10","Varian GC",59403,"adl",107883,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2023,8,"SWH","WC","C","20","Varian GC",41536,"adl",99242,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2023,8,"SWH","WC","C","45","Varian GC",50724,"adl",92483,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2023,8,"SWH","WC","ATM","0","Varian GC",41,"",503,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2023,9,"MSM","UP","A","10","Varian GC",3,"",7749,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2023,9,"MSM","UP","A","20","Varian GC",2,"",11485,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2023,9,"MSM","UP","A","45","Varian GC",3,"",28637,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2023,9,"MSM","UP","B","10","Varian GC",2,"",6504,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2023,9,"MSM","UP","B","20","Varian GC",2,"",15927,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2023,9,"MSM","UP","B","45","Varian GC",2,"",38868,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2023,9,"MSM","UP","C","10","Varian GC",3,"",12177,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2023,9,"MSM","UP","C","20","Varian GC",3,"",11205,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2023,9,"MSM","UP","C","45","Varian GC",2,"",34413,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2023,9,"MSM","UP","ATM","0","Varian GC",3,"",510,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2023,9,"MSM","TR","A","10","Varian GC",6,"",20283,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2023,9,"MSM","TR","A","20","Varian GC",1879,"",46720,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2023,9,"MSM","TR","A","45","Varian GC",597,"",57362,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2023,9,"MSM","TR","B","10","Varian GC",280,"",92039,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2023,9,"MSM","TR","B","20","Varian GC",31,"",66238,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2023,9,"MSM","TR","B","45","Varian GC",255,"",96627,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2023,9,"MSM","TR","C","10","Varian GC",13,"",28891,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2023,9,"MSM","TR","C","20","Varian GC",25,"",32079,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2023,9,"MSM","TR","C","45","Varian GC",28,"",28584,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2023,9,"MSM","TR","ATM","0","Varian GC",3,"",455,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2023,9,"MSM","WC","A","10","Varian GC",836,"",35691,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2023,9,"MSM","WC","A","20","Varian GC",194,"",52742,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2023,9,"MSM","WC","A","45","Varian GC",21,"",47367,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2023,9,"MSM","WC","B","10","Varian GC",822,"",86308,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2023,9,"MSM","WC","B","20","Varian GC",253,"",48021,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2023,9,"MSM","WC","B","45","Varian GC",1250,"",86359,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2023,9,"MSM","WC","C","10","Varian GC",1972,"",76376,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2023,9,"MSM","WC","C","20","Varian GC",398,"",59566,"adl"
