"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"136","MSM_WC_3_202305","MSM","WC",3,202305,"2023-05-19 10:38:34.5","2023-05-19 10:36:10","2023-05-19 10:40:59","Low flux",2606.23734136443,0.805870351279796,6.79296852163917e-135,0.880515694593838,21.4921879545883,1405.62741629115,0.739442046050208,0.00190230359594568,33918.4913988173,0.334278101123285,0,0.998097534259743,2.71196212957863,1338.26448932393,0.998512537356759,2.40636476236053,1405.8937524142,TRUE,0.740311006065222,0.00198032982143438,2.79591491077009,3643.25543764749,4.57539280362505,5.11336706489509e-136,0.88264180760037,128.464391004513,2316.07489903435,4.46124520311535,0.00914130002392973,7731.20452039288,1.60633477238337,0,0.99879226571131,13.0320205107374,2168.99743574113,0.999282663803055,10.0786103883686,2316.53585524688,TRUE,4.4637005479095,0.00909716879615149,12.2719753525959
"137","MSM_WC_3_202306","MSM","WC",3,202306,"2023-06-29 10:15:34.5","2023-06-29 10:13:10","2023-06-29 10:17:59",NA,2761.9317435578,1.00416355886608,2.56655728014103e-136,0.883201974818057,28.1100775193118,1526.15703591768,0.978315057563367,0.00234169554700484,34879.0390004021,0.411489282010474,0,0.998352672846868,3.33836810066219,1404.99595405782,0.998930101130198,2.69978316602678,1526.94395651908,TRUE,0.978109041564337,0.0024164998929458,3.38941208806201,3854.11305941266,6.62633946328872,1.27319454638127e-134,0.879993529100579,184.786180738914,2481.0749659782,6.3464452473361,0.0121494692287819,7551.57822988653,2.13493866705016,0,0.99894564252791,17.3205268145212,2378.32367347089,0.999270339816299,14.4590815956604,2482.20253251762,TRUE,6.33889334322888,0.0103591858517916,14.4548316801334
"138","MSM_WC_3_202307","MSM","WC",3,202307,"2023-07-13 10:45:34.5","2023-07-13 10:43:10","2023-07-13 10:47:59",NA,2930.78115412494,1.31680492111215,5.16355604467184e-131,0.872869886362242,37.6091667046573,1333.75103745102,1.25530680856515,0.00168058303793977,34900.3044130843,0.295316745392175,0,0.99948407265284,2.39587285868486,1304.39854240866,0.999540123786631,2.26988154592116,1333.80446881322,TRUE,1.25563250074779,0.00166477671833994,2.29540453215964,3988.44933013666,7.71696010084422,7.11815701611005e-132,0.874606463955348,232.947623564844,2180.50639914933,7.82996387764966,0.00723596562531208,7947.31722368921,1.27152409014936,0,0.999754099645654,10.3157376081307,2086.01495423539,0.999824909896577,8.7350367506829,2180.52319274872,TRUE,7.83039106521293,0.00717132456763191,9.33089540594208
"139","MSM_WC_3_202308","MSM","WC",3,202308,"2023-08-17 09:43:34.5","2023-08-17 09:41:10","2023-08-17 09:45:59","written time 10:41:00 AM",NA,NA,NA,NA,NA,1352.0251504803,1.57799186395507,0.00173437630612076,34954.4474641728,0.30476944872464,0,0.999652208821616,2.47256161985002,1351.295606919,0.999657834866627,2.46104155208571,1352.03255156796,TRUE,1.57804887861056,0.00176185429184105,2.6138482657919,NA,NA,NA,NA,NA,2305.18743142958,6.30495555963157,0.00897130467351973,6685.43174010799,1.5764627146025,0,0.99941724436892,12.7896717323936,2197.96168403236,0.999602883026517,10.5946987062769,2305.38380616602,TRUE,6.30402212439477,0.00946393570518528,12.2318279733573
"140","MSM_WC_3_202309","MSM","WC",3,202309,"2023-09-14 09:02:34.5","2023-09-14 09:00:10","2023-09-14 09:04:59","written time 10:00:00 AM",3152.06727373097,1.97086573077737,5.83535586917541e-134,0.878718664241993,55.0793905202016,1576.13147326245,1.88221668916046,0.00255241018336202,35816.9063353101,0.448516646449297,0,0.999470672764241,3.63876710908888,1392.01266833885,0.99972330348288,2.64001998057406,1576.18904733049,TRUE,1.88254615401688,0.00259548924968336,3.68569976734295,3650.5082858126,4.65251893314544,3.94422552474598e-134,0.879047947336434,130.080912899061,2257.90917561728,4.45024167158883,0.00826902726416041,6594.86057435409,1.45305656672856,0,0.999006649482833,11.7884909835898,2105.46275906124,0.999420820070754,9.03289441094988,2257.91671167465,TRUE,4.44982654255299,0.00866149276895723,12.1481120680345
"141","MSM_WC_3_202310","MSM","WC",3,202310,"2023-10-10 08:52:22","2023-10-10 08:50:10","2023-10-10 08:54:34","written time 9:50:00 AM; shortened obs length because looks like someone may have stepped near the flux and caused a bubble",NA,NA,NA,NA,NA,1929.16537483187,1.0995953889119,0.00734547342819655,35582.3595575142,1.18478638271675,1.48198249549787e-256,0.98839988753206,9.14734138889761,1813.85174456868,0.992605217533934,7.33135264103521,1965.93074485288,TRUE,1.0606132966836,0.00238060018253593,2.96098064342701,2863.26429813532,2.06999075859894,5.36106769903772e-122,0.877672120803205,53.2988138744986,1894.30017769984,1.98139270041629,0.00687781402531801,6839.42769252799,1.10935537099284,0,0.996841059788727,8.56496364923593,1889.2150011972,0.996947524471031,8.45159226741509,1894.3667056692,TRUE,1.98278970060303,0.00732729587112589,8.22338751056526
"142","MSM_WC_3_202311","MSM","WC",3,202311,"2023-11-06 11:07:34.5","2023-11-06 11:05:10","2023-11-06 11:09:59",NA,NA,NA,NA,NA,NA,1314.50272089868,0.864487308470521,0.00162572525490386,37404.4141226844,0.285676982536151,0,0.99898251635667,2.31766650380906,1316.43167347163,0.998989756874702,2.31746618086515,1314.51384409156,TRUE,0.864451579589248,0.00168831540568475,2.19604715999165,2953.33950855729,1.24779096967894,1.87129700289e-128,0.867562342673381,39.1007453925528,2115.1178635565,1.27428984151906,0.00646449542849617,7345.6749153575,1.13595919240409,3.02614345439793e-309,0.992642703378255,9.21591423486768,2117.17647645295,0.992691791853247,9.21717796632154,2115.1330179042,TRUE,1.27508269972813,0.0067103528172353,9.74165502669363
"143","MSM_WC_4_202304","MSM","WC",4,202304,"2023-04-24 10:07:34.5","2023-04-24 10:05:10","2023-04-24 10:09:59",NA,NA,NA,NA,NA,NA,1287.41360411635,0.0250478967029085,0.00155154103501157,35008.0781875271,0.27264112421587,3.37827600523151e-42,0.4750512199422,2.2119079932385,1290.16435951792,0.477307699144998,2.21485281721407,1287.49803725839,TRUE,0.0254820146750677,0.00154136062928799,2.22858347472065,NA,NA,NA,NA,NA,2461.82253279057,0.974907457781638,0.011752801452186,7685.92418713097,2.06523509743075,4.44873941583554e-203,0.959826360826702,16.7550292827683,2284.87816539189,0.978473926009542,12.3075113679474,2463.64132510953,TRUE,0.984466137459669,0.0113178677408124,14.774547995275
"144","MSM_WC_4_202305","MSM","WC",4,202305,"2023-05-19 10:51:34.5","2023-05-19 10:49:10","2023-05-19 10:53:59","Low flux",1546.1937771716,0.129264698549344,5.26700129632429e-130,0.870803973267195,3.45571091644915,1404.23492362305,0.109822391884798,0.00189774192957413,33769.7177991487,0.33347651236748,1.24781660632513e-160,0.920812571913829,2.70545892658107,1335.4590394697,0.938387410462396,2.39475332290241,1404.23915690277,TRUE,0.109760806754851,0.00194947122422969,2.86595742471701,3280.27841321836,2.64960433675585,1.0952871805084e-141,0.89280827762664,68.7055029520562,2384.15927725306,2.49196368096284,0.0102798890679678,7657.43861127172,1.80641081934665,0,0.995122888968107,14.6552158698617,2183.41558719399,0.997592616871971,10.3322934476882,2384.16242375537,TRUE,2.49139611508449,0.0109722352115421,17.4778503950008
"145","MSM_WC_4_202306","MSM","WC",4,202306,"2023-06-29 10:23:34.5","2023-06-29 10:21:10","2023-06-29 10:25:59",NA,NA,NA,NA,NA,NA,1446.4720314773,0.462445379326859,0.00204109682161786,34779.0001198874,0.358667234395888,0,0.994420837283416,2.90982853358859,1402.78709401274,0.995266769759624,2.6895209211294,1446.86683971896,TRUE,0.461167657968516,0.00207769230996739,2.83813987826822,3517.13720430626,3.68773720779923,5.4794951243887e-135,0.880693771564643,103.358809629799,2234.77607086312,3.55956560025826,0.00794571044609288,7796.14678246305,1.3962424324152,0,0.998567016559418,11.3275640483079,2160.66393619993,0.998905380948553,9.93483524113534,2235.03094556573,TRUE,3.56075900981875,0.0080543153798179,11.1521833472969
"146","MSM_WC_4_202307","MSM","WC",4,202307,"2023-07-13 10:56:34.5","2023-07-13 10:54:10","2023-07-13 10:58:59",NA,2719.48380600467,0.901784013836577,3.25331383794702e-133,0.877263469299032,26.1262888593715,1393.16498189376,0.887172331996847,0.00186186489072002,34682.6107319828,0.327172098893396,0,0.998733158437056,2.65431190099529,1348.02700657295,0.99893061303933,2.44721131539455,1393.23348814847,TRUE,0.887385596470847,0.00192433155514991,2.44417754108025,3770.53130077243,5.32010581603363,1.29235261053873e-130,0.872057765201306,159.987053517752,2072.90007200028,5.32341853762967,0.00601066665540151,7479.4456929901,1.05621113282595,0,0.999632973753614,8.56892684096855,2060.19971676636,0.999653512781781,8.35477407300433,2072.90071875998,TRUE,5.32331856682589,0.00608251814178321,8.03480832592302
"147","MSM_WC_4_202308","MSM","WC",4,202308,"2023-08-17 09:53:04.5","2023-08-17 09:50:40","2023-08-17 09:55:29","written time 10:50:00 AM",2913.10927536235,1.18014094376345,1.81334035371108e-127,0.865458143246203,36.4805433490546,1599.67359257085,1.18306760850775,0.00265814349151066,35097.2061809737,0.467096398676405,0,0.998548225223296,3.78950263213856,1594.14374027163,0.998595157450271,3.74075825811662,1599.6823236516,TRUE,1.18330396806968,0.00265366373716337,3.47883578802882,NA,NA,NA,NA,NA,2241.46394529781,4.35093517482794,0.00803786125311961,6544.54985367231,1.41243542960846,0,0.99901806754307,11.4589360855575,2224.87719536658,0.999085357085259,11.0979433569153,2241.59199906392,TRUE,4.35277664229076,0.00853315949979951,11.3655855874251
"148","MSM_WC_4_202309","MSM","WC",4,202309,"2023-09-14 09:09:34.780069","2023-09-14 09:07:10","2023-09-14 09:11:59","written time 10:07:00 AM",3049.66968337729,1.61651405428334,1.71991648778731e-134,0.878857099141207,45.3396874606283,1486.40124489752,1.55040929164756,0.00216392096384484,35784.5845938975,0.380774981295032,0,0.999437343320312,3.08994875616846,1304.90781922267,0.999702553259786,2.25445783687018,1486.46802560064,TRUE,1.55058740033714,0.00220303063918392,3.08534855037776,3417.24779710945,2.96535173414356,1.78625279712288e-134,0.878825382900262,85.2646771069432,2121.88515571048,2.91403850239321,0.00644831328955844,6537.22148306468,1.13467932204579,0,0.998586859390392,9.20780285480166,2058.28548432089,0.998879793174483,8.22660043126695,2121.95996418888,TRUE,2.91575322038377,0.0066307745911811,9.00817836357811
"149","MSM_WC_4_202310","MSM","WC",4,202310,"2023-10-10 08:59:34.5","2023-10-10 08:57:10","2023-10-10 09:01:59","written time 9:57:00 AM",2716.72360170084,0.876159811854226,1.08701483060952e-132,0.876231438719275,26.0022499407581,1371.64380683989,0.879301931574477,0.00179404552687961,35520.8604209281,0.315254690855962,0,0.998802534558309,2.55762725676747,1338.91074314,0.998944999274847,2.40904750221396,1371.65697743304,TRUE,0.879505317131386,0.00183494321220988,2.47016645523571,NA,NA,NA,NA,NA,2082.31729215047,1.40830033509745,0.00610905595596758,6669.6785271984,1.07350037552841,0,0.994609824898518,8.70919259963062,2081.22008101476,0.994703738042793,8.66312167412334,2082.33133538997,TRUE,1.4087812697714,0.00633816925789311,8.66230609990051
"150","MSM_WC_4_202311","MSM","WC",4,202311,"2023-11-06 11:16:34.5","2023-11-06 11:14:10","2023-11-06 11:18:59",NA,1965.43209530421,0.294020798185381,2.33413129825826e-126,0.86305091818387,7.11960956125555,1289.76072677457,0.22748666088129,0.00155783247558053,37305.7298425562,0.273746673725005,4.27526964207745e-272,0.986674121182954,2.2208771969975,1292.93216160003,0.986712140496293,2.22544751478424,1289.86784081953,TRUE,0.227044467272508,0.00156810607002385,2.37513177663717,2785.31217781823,0.974240050135989,8.07798475802326e-127,0.864055791314738,29.266374709918,2099.88807316615,0.938827189624031,0.00629695827458774,7178.2194585303,1.10651909577837,1.16707999189701e-274,0.987209366107155,8.97706991072015,2102.18903327324,0.987284084247529,8.98205316794646,2100.13345857621,TRUE,0.939492303694163,0.00644337073942393,8.58076324567999
"151","MSM_WC_5_202304","MSM","WC",5,202304,"2023-04-24 09:57:34.5","2023-04-24 09:55:10","2023-04-24 09:59:59",NA,NA,NA,NA,NA,NA,1436.34386607964,0.0702066817857828,0.00200576386226818,35044.6300545315,0.352458428091968,9.24566607308031e-106,0.809671419884782,2.85945715864797,1348.70330355618,0.861239419189191,2.45006649973693,1436.66903391435,TRUE,0.0695355261329317,0.00208158271281968,2.75454482475599,2793.60328659988,1.35309237546073,5.88361712616966e-135,0.8806348283815,29.6877425337936,2622.31449080064,0.988496984892223,0.015499409184444,8206.64558353158,2.7235994726347,6.58599870435463e-172,0.933875690788135,22.0962683499314,2393.62239830224,0.97035925551868,14.8455448932937,2622.31541141678,TRUE,0.988215877577875,0.0159460601589823,27.4320635239676
"152","MSM_WC_5_202305","MSM","WC",5,202305,"2023-05-19 11:01:34.5","2023-05-19 10:59:10","2023-05-19 11:03:59","Low flux",NA,NA,NA,NA,NA,1357.51921697712,0.188471199077667,0.00175088329303336,33686.880181086,0.307670102569889,1.20724145254211e-234,0.975747618136599,2.49609431120161,1360.07510579156,0.975868087371934,2.49857788124311,1357.60128362706,TRUE,0.188969936131485,0.00174388371698421,2.33341325380577,3325.27634203877,2.71671005942396,7.05739247277536e-132,0.87461392549221,74.2480810654184,2148.68340898501,2.49334037364807,0.00684964340045182,7431.73960396703,1.20363846977665,0,0.997831185807939,9.76498890226244,2129.5800682591,0.997997264750903,9.41641475067541,2148.69066668632,TRUE,2.49385911975122,0.0068476711094986,8.99817002227346
"153","MSM_WC_5_202306","MSM","WC",5,202306,"2023-06-29 10:30:34.5","2023-06-29 10:28:10","2023-06-29 10:32:59",NA,1944.38706611589,0.381979956258599,4.70648765477847e-147,0.901620120618803,6.86590840061263,1611.40515933878,0.256479670734295,0.00271245677391568,34597.4196510171,0.476640480360747,7.07568593683353e-219,0.968793611493729,3.86693273600287,1450.31307499738,0.982339336165034,2.91918488413972,1611.54883196173,TRUE,0.255533718526548,0.00275464835413848,4.00751705901762,NA,NA,NA,NA,NA,2077.9745766852,3.56216736243314,0.00606348557888516,7377.48356119103,1.0654926215868,0,0.999166229946382,8.64422655680678,2075.55294165369,0.999184489677237,8.5788871143985,2078.10575689126,TRUE,3.56405595480844,0.00616630965543178,8.96246763652304
"154","MSM_WC_5_202307","MSM","WC",5,202307,"2023-07-13 11:08:34.5","2023-07-13 11:06:10","2023-07-13 11:10:59",NA,2143.19915566762,0.470470216211581,1.9129220343431e-145,0.89905713210005,9.67309014773681,1540.2178575969,0.360132203666696,0.00239915851162207,34948.1059287379,0.421586834650389,1.69346975686097e-275,0.987379672129321,3.42028845460957,1391.29603177191,0.992551652496002,2.63676003830151,1540.25723323537,TRUE,0.359741617413319,0.00253288768544284,4.02968120226542,3795.92798486487,5.37780455159591,2.04759461206409e-130,0.871648435373563,167.14810619222,2168.06430245493,5.552538840902,0.00708239357516817,7375.96768166245,1.24453798056248,0,0.999531654939152,10.0968022157781,2149.84680509982,0.999566195802746,9.75126544824306,2168.08323216674,TRUE,5.55159322451162,0.00734543645316897,10.3755079791245
"155","MSM_WC_5_202308","MSM","WC",5,202308,"2023-08-17 10:02:34.5","2023-08-17 10:00:10","2023-08-17 10:04:59","written time 11:00:00 AM",2574.59115644231,0.689818473835373,2.20953787610803e-127,0.865273482299252,20.350940567619,1377.01588729794,0.65929407055762,0.00181073954151757,35179.188725808,0.31818820973549,0,0.997832277590827,2.58142657859247,1371.81304083505,0.997899987951676,2.54965878791606,1377.01595350971,TRUE,0.659300453327213,0.0018038004746238,2.71842660466728,3773.22506057033,5.13166665152481,4.91710062910276e-127,0.864523383926342,160.731827720975,2237.51672711589,5.1965440722893,0.00798334491501203,6721.35500403679,1.40285566640892,0,0.999320737023775,11.3812165014143,2216.12649082733,0.999377679139298,10.9317607919299,2237.53752736327,TRUE,5.19556258840584,0.00832611964076512,11.4110433620351
"156","MSM_WC_5_202309","MSM","WC",5,202309,"2023-09-14 09:17:34.5","2023-09-14 09:15:10","2023-09-14 09:19:59","written time 10:15:00 AM",2193.18685814478,0.366544577864933,1.05363909874604e-130,0.872238987062722,10.5437525863086,1252.42419105149,0.350270534525427,0.00146070921125838,35487.0857489676,0.256679902447435,0,0.995016401425321,2.08241632497681,1247.81525737803,0.995162170076571,2.05889670603807,1252.75669553451,TRUE,0.350597898881574,0.00148971718920055,2.20957742900061,3476.1297699673,3.19155918155482,8.40530645637669e-131,0.872439217806569,96.3034409978112,2109.81254076099,3.20794163679087,0.00640563360705122,6718.16543043942,1.12561582873532,0,0.998852994936512,9.13199964259285,2104.76990493476,0.998888208420407,9.02211037381107,2109.85997291183,TRUE,3.2067902914371,0.00658845197353764,10.5843614429711
"157","MSM_WC_5_202310","MSM","WC",5,202310,"2023-10-10 09:05:29.5","2023-10-10 09:03:10","2023-10-10 09:07:49","written time 10:03:00 AM",1798.76844247508,0.215830834382028,1.09966991678177e-116,0.850371942693994,5.96564947288227,1270.23185392895,0.187954701219779,0.00171640703061079,35427.3521594245,0.291705887087727,1.15028578164655e-230,0.97734179759604,2.32147461470523,1254.77446283166,0.978862869338686,2.25030863133617,1270.46905162781,TRUE,0.188345634122587,0.00172450456444599,2.37030139838134,NA,NA,NA,NA,NA,2022.4507015929,1.26857974786737,0.00657635810430286,6561.15108140747,1.11766168537516,4.28200384107844e-298,0.992584377872057,8.89465501135669,2003.43938863797,0.993169447162837,8.56744049678683,2022.70250564353,TRUE,1.26718395555066,0.00670487242358696,9.13111844602668
"158","MSM_WC_5_202311","MSM","WC",5,202311,"2023-11-06 11:32:34.5","2023-11-06 11:30:10","2023-11-06 11:34:59",NA,2006.12430026966,0.264423755883364,4.4490096180043e-131,0.873001247446606,7.63705349882406,1267.45631381573,0.25383310933136,0.00149906192921695,37447.9496964218,0.26341934916847,2.12634291553664e-290,0.990055235058056,2.13709272830788,1260.66633456618,0.990418449262956,2.10502488595122,1267.53324991456,TRUE,0.253948886645476,0.00151694115878721,2.28546996662105,2807.79996840886,1.10312505750777,2.22544383051004e-130,0.871574212113225,30.4233768710369,2092.72091170374,1.00505988470557,0.00621962445745129,7583.87718157362,1.09292978143334,1.29894034721241e-284,0.989091292095398,8.86682127119868,2086.6548464813,0.989463443405832,8.74467910715153,2092.82974419176,TRUE,1.00686540037805,0.00637741445078075,8.60850744759998
"159","SWH_WC_1_202305","SWH","WC",1,202305,"2023-05-24 11:14:34.5","2023-05-24 11:12:10","2023-05-24 11:16:59","7 Minute fluxes to accommodate for bubbling, chambers have water in the bottom",5517.42492638452,114.160330441821,2.86517616693578e-134,0.879315988352346,3251.8471178979,3982.43031513989,111.395063184852,0.161713975174933,154884.007075552,28.4168313942031,0,0.999393414271231,230.542683845381,3767.48705494743,0.999714891642689,158.607402110987,3982.46977042355,TRUE,111.413057651694,0.170334328488394,251.539776689574,NA,NA,NA,NA,NA,2561.34777392257,1.91517433853444,0.0139528930933035,15282.5164063274,2.45184134559081,1.845944867852e-264,0.98494378399096,19.8915240173781,2556.29318660409,0.985406616881971,19.6517558279332,2561.47147116029,TRUE,1.91822553736109,0.0138790818208676,21.5174785918526
"160","SWH_WC_1_202307","SWH","WC",1,202307,"2023-07-19 13:08:34.5","2023-07-19 13:06:10","2023-07-19 13:10:59",NA,5751.70025137774,157.979825931674,7.95372013141941e-129,0.868346479319039,4870.25429805119,4369.80841560864,159.692344136222,0.315362403896094,71089.0589847682,55.4163624380128,0,0.998878093615835,449.586963028328,4358.22926329991,0.998936773500716,439.199182372793,4370.15562259869,TRUE,159.705723308258,0.323575175454398,414.319374989354,NA,NA,NA,NA,NA,2295.9562090846,2.08494690874258,0.00882964856271889,6803.73694114888,1.55157050715889,0,0.994861316526201,12.5877239419705,2077.9878123235,0.997609772263927,8.61497743768678,2296.52629213077,TRUE,2.09078039399246,0.00928546125274272,11.7997707811692
"161","SWH_WC_1_202308","SWH","WC",1,202308,"2023-08-23 10:06:34.5","2023-08-23 10:04:10","2023-08-23 10:08:59","written time 11:04:00 AM",NA,NA,NA,NA,NA,4341.68934446682,192.325349714692,0.300437969669694,43803.1722344767,52.7937991709438,0,0.999297697927752,428.310390501394,4294.03232552369,0.999412288628675,393.180444611914,4348.2995725053,TRUE,192.865272479796,0.201164857983583,269.48480408499,NA,NA,NA,NA,NA,2381.32144625447,1.57188350712011,0.0102297143505218,6091.28758842048,1.79759397785615,2.18985463974963e-278,0.987949267923934,14.583685787142,2238.01508295566,0.992748760393926,11.3521975090215,2382.9663045171,TRUE,1.58146705829765,0.00969385786550462,14.286435383115
"162","SWH_WC_1_202309","SWH","WC",1,202309,"2023-09-20 11:33:34.5","2023-09-20 11:31:10","2023-09-20 11:35:59","written time 12:31:00 PM",5729.64254541575,151.815207784897,6.9285459241708e-131,0.872610172846092,4688.51370728109,3647.62547755026,156.364868557633,0.0907927529800969,42239.3041920725,15.9543561430606,0,0.99990291004016,129.435968184566,3417.1976737636,0.999956738364221,86.702677940567,3647.86196269381,TRUE,156.401066655427,0.0947511390138718,142.932067929067,NA,NA,NA,NA,NA,2176.72332084117,0.660638917300735,0.00718892227441291,6418.18008137967,1.26325750113456,2.01338855468603e-215,0.967021721164931,10.2486716643145,2099.28593830886,0.975095946854015,8.9372073005133,2176.7924628926,TRUE,0.659886139378548,0.00687031344833022,9.91240105782057
"163","SWH_WC_1_202310","SWH","WC",1,202310,"2023-10-18 08:36:34.5","2023-10-18 08:34:10","2023-10-18 08:38:59","written time 9:34:00 AM",5792.68412437752,193.824642545717,7.12064453474038e-137,0.884236842084345,5226.8458228089,4289.30796632674,182.81255196764,0.274493776347989,49239.2079566886,48.2348130568248,0,0.999351121217553,391.32382856623,3306.30914574464,0.999978419249982,71.61450616171,4289.82973367598,TRUE,182.653070693615,0.283634460683601,491.237266920016,2655.84242562124,0.548548746687728,3.20657483939331e-85,0.735758792666935,23.4112230638197,2479.09395431602,0.50169728250719,0.0121080430494695,6886.69133987141,2.12765914311568,2.27834144269523e-123,0.8563492706203,17.2614688230903,2479.35631097099,0.858188822392194,17.2104525194365,2480.97588020758,TRUE,0.512152133948299,0.00557186352986387,8.25200890262107
"164","SWH_WC_1_202311","SWH","WC",1,202311,"2023-11-08 13:01:34.5","2023-11-08 12:59:10","2023-11-08 13:03:59",NA,4973.8270719128,40.7952869174955,9.16800060112975e-131,0.87236229295809,1273.77572132973,3479.71699591124,42.4263297638134,0.0679710641420758,49433.4359633795,11.9440652381498,0,0.999261332855843,96.9009112180288,3443.27576718204,0.999357481960922,90.6899912317508,3479.95698671783,TRUE,42.451574249055,0.0660359755991947,82.710306351916,2203.64796587529,0.373022383119265,3.71004834778382e-83,0.726906602444272,10.7356492070884,2094.95587704322,0.22040169487965,0.00624363732264803,6948.38902244815,1.09714938917503,1.27664751427865e-106,0.812268350669855,8.90105449305404,2093.93669211373,0.815489566556967,8.855159819924,2095.07798159253,TRUE,0.219071628711016,0.00652478749895278,8.43751596555355
"165","SWH_WC_2_202305","SWH","WC",2,202305,"2023-05-24 11:02:34.5","2023-05-24 11:00:10","2023-05-24 11:04:59","7 Minute fluxes to accommodate for bubbling, chambers have water in the bottom",NA,NA,NA,NA,NA,5092.49884912673,-12.301158182356,1.09634856960367,615727.186482029,192.653432815573,1.76964905697585e-24,0.304164630077969,1562.97649224848,4767.31390929455,0.776370064345458,889.154831244029,5092.63716197848,TRUE,-12.4647727072064,1.1109951388375,1930.43291841271,3273.18669456611,2.30928044052418,1.89712291806476e-129,0.869649716757374,67.8705487565891,2496.30068306104,2.22774913368719,0.0124726309563884,15144.8053254877,2.19172554843452,5.18459590857487e-297,0.99105309169108,17.7812326497338,2469.73214961093,0.991948170793573,16.9272292269505,2496.33948697528,TRUE,2.22922838906365,0.0129860793223923,17.5195640787944
"166","SWH_WC_2_202306","SWH","WC",2,202306,"2023-06-30 13:16:04.5","2023-06-30 13:15:10","2023-06-30 13:16:59","Water at chamber base lip; has huge blip looks like breathing in it so shortened the measurement length and mvoed start time",818.404643178328,1.04199021045447,1.87625020933403e-62,0.92461826682201,9.80590165595923,762.523644714992,1.08894633865289,0.0228399056747498,67857.6748672807,1.64201290607895,2.25271483645839e-74,0.954643390816298,7.60632300505666,713.95740148224,0.971874378313195,6.04594907265282,763.082279200845,TRUE,1.10567827150329,0.0218148743986901,6.03881148977882,1101.19019599507,-4.61417054448166,9.86692745312226e-54,0.890700841702257,35.4588649437936,978.529719734503,-3.28641927983906,0.0609683605738437,15145.2550640201,4.38315448191198,6.70200872652329e-80,0.964162549299218,20.3041575660315,980.886312018067,0.964693983608838,20.3422845563465,979.559862778921,TRUE,-3.22906713956225,0.0568094355952887,16.5066851720544
"167","SWH_WC_2_202307","SWH","WC",2,202307,"2023-07-19 13:18:34.5","2023-07-19 13:16:10","2023-07-19 13:20:59",NA,5184.62958146796,66.8730977227739,1.10457548756559e-134,0.880111811626215,1832.05465884622,4393.71689616872,62.7384053403966,0.328633774811111,148130.397274712,57.7484448029044,2.86617622884418e-305,0.992159720978961,468.506895370266,4313.24556818033,0.994140911872681,406.423180606437,4395.31005135308,TRUE,62.5503902360832,0.21070183913143,270.548211158169,NA,NA,NA,NA,NA,2101.2792616774,1.85211811501138,0.00631208029284885,8221.42333392717,1.10917637906388,0,0.996666120842706,8.99862816300666,2079.50983621211,0.996949588650245,8.63761437027589,2101.44898617017,TRUE,1.84954702088492,0.0063712773128341,8.67211045971558
"168","SWH_WC_2_202308","SWH","WC",2,202308,"2023-08-23 09:57:34.5","2023-08-23 09:55:10","2023-08-23 09:59:59","written time10:55:00 AM",5255.69855274924,82.3595021808822,3.35360501876232e-134,0.879184059274254,2070.874145248,4239.33007378615,70.7936181421229,0.25183139793123,82086.0089231289,44.2525166241013,0,0.996368850214396,359.015887728912,4156.77113058111,0.99730588374875,310.322295537877,4241.24726570311,TRUE,70.9583491524275,0.233381870550921,301.674929698362,NA,NA,NA,NA,NA,2712.57847343418,1.43596530786893,0.0181093696097583,12491.4118299559,3.182229008341,1.12681385199406e-197,0.956201361017202,25.8170802372857,2705.35339042175,0.957864291644791,25.4106160351103,2714.23317359655,TRUE,1.42159255299439,0.0149082549644281,20.8177116761905
"169","SWH_WC_2_202309","SWH","WC",2,202309,"2023-09-20 11:25:34.5","2023-09-20 11:23:10","2023-09-20 11:27:59","written time 12:23:00 PM",5181.82018505205,65.894528385774,5.16490154561774e-136,0.882633638415798,1823.20203386877,3648.36253633134,63.3324970665387,0.0909082049357347,81345.5539003543,15.9746436831693,0,0.999406954798341,129.600558806243,3003.44939903644,0.999936715583527,42.4839210617201,3648.39659234598,TRUE,63.3225302967156,0.0939870403174592,167.722807716956,NA,NA,NA,NA,NA,2501.70833541467,1.2301852728328,0.0125894638132973,13594.1648971257,2.21225574437148,7.29365565166483e-223,0.970720732095462,17.9477919119372,2464.2596233108,0.974620212435489,16.7682653371469,2501.71203104442,TRUE,1.23019070882391,0.0126529807075433,17.6871221629229
